trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
1033048,15:10:00,15:11:00,COLM,3,,
1033048,15:13:00,15:14:00,DALY,4,,
1033048,15:18:00,15:18:00,BALB,5,,
1033048,15:20:00,15:20:00,GLEN,6,,
1033048,15:23:00,15:23:00,24TH,7,,
1033048,15:25:00,15:25:00,16TH,8,,
1033048,15:27:00,15:27:00,CIVC,9,,
1033048,15:29:00,15:29:00,POWL,10,,
1033048,15:30:00,15:31:00,MONT,11,,
1033048,15:32:00,15:32:00,EMBR,12,,
1033048,15:39:00,15:39:00,WOAK,13,,
1033048,15:42:00,15:43:00,12TH,14,,
1033048,15:44:00,15:46:00,19TH,15,,
1033048,15:49:00,15:49:00,MCAR,16,,
1033048,15:52:00,15:52:00,ROCK,17,,
1033048,15:57:00,15:57:00,ORIN,18,,
1033048,16:02:00,16:02:00,LAFY,19,,
1033048,16:06:00,16:06:00,WCRK,20,,
1033048,16:09:00,16:09:00,PHIL,21,,
1033048,16:14:00,16:14:00,CONC,23,,
1033048,16:17:00,16:18:00,NCON,24,,
1033048,16:24:00,16:25:00,PITT,25,,
1033048,16:34:00,16:34:00,PCTR,26,,
1033048,16:42:00,16:42:00,ANTC,27,,
1033049,15:31:00,15:31:00,SFIA,0,,
1033049,15:34:00,15:34:00,SBRN,1,,
1033049,15:37:00,15:37:00,SSAN,2,,
1033049,15:40:00,15:41:00,COLM,3,,
1033049,15:43:00,15:44:00,DALY,4,,
1033049,15:48:00,15:48:00,BALB,5,,
1033049,15:50:00,15:50:00,GLEN,6,,
1033049,15:53:00,15:53:00,24TH,7,,
1033049,15:55:00,15:55:00,16TH,8,,
1033049,15:57:00,15:57:00,CIVC,9,,
1033049,15:59:00,15:59:00,POWL,10,,
1033049,16:00:00,16:01:00,MONT,11,,
1033049,16:02:00,16:02:00,EMBR,12,,
1033049,16:09:00,16:09:00,WOAK,13,,
1033049,16:12:00,16:13:00,12TH,14,,
1033049,16:14:00,16:16:00,19TH,15,,
1033049,16:19:00,16:19:00,MCAR,16,,
1033049,16:22:00,16:22:00,ROCK,17,,
1033049,16:27:00,16:27:00,ORIN,18,,
1033049,16:32:00,16:32:00,LAFY,19,,
1033049,16:36:00,16:36:00,WCRK,20,,
1033049,16:39:00,16:39:00,PHIL,21,,
1033049,16:44:00,16:44:00,CONC,23,,
1033049,16:47:00,16:48:00,NCON,24,,
1033049,16:54:00,16:55:00,PITT,25,,
1033049,17:04:00,17:04:00,PCTR,26,,
1033049,17:12:00,17:12:00,ANTC,27,,
1033050,16:01:00,16:01:00,SFIA,0,,
1033050,16:04:00,16:04:00,SBRN,1,,
1033050,16:07:00,16:07:00,SSAN,2,,
1033050,16:10:00,16:11:00,COLM,3,,
1033050,16:13:00,16:14:00,DALY,4,,
1033050,16:18:00,16:18:00,BALB,5,,
1033050,16:20:00,16:20:00,GLEN,6,,
1033050,16:23:00,16:23:00,24TH,7,,
1033050,16:25:00,16:25:00,16TH,8,,
1033050,16:27:00,16:27:00,CIVC,9,,
1033050,16:29:00,16:29:00,POWL,10,,
1033050,16:30:00,16:31:00,MONT,11,,
1033050,16:32:00,16:32:00,EMBR,12,,
1033050,16:39:00,16:39:00,WOAK,13,,
1033050,16:42:00,16:43:00,12TH,14,,
1033050,16:44:00,16:46:00,19TH,15,,
1033050,16:49:00,16:49:00,MCAR,16,,
1033050,16:52:00,16:52:00,ROCK,17,,
1033050,16:57:00,16:57:00,ORIN,18,,
1033050,17:02:00,17:02:00,LAFY,19,,
1033050,17:06:00,17:06:00,WCRK,20,,
1033050,17:09:00,17:09:00,PHIL,21,,
1033050,17:14:00,17:14:00,CONC,23,,
1033050,17:17:00,17:18:00,NCON,24,,
1033050,17:24:00,17:25:00,PITT,25,,
1033050,17:34:00,17:34:00,PCTR,26,,
1033050,17:42:00,17:42:00,ANTC,27,,
1033051,16:31:00,16:31:00,SFIA,0,,
1033051,16:34:00,16:34:00,SBRN,1,,
1033051,16:37:00,16:37:00,SSAN,2,,
1033051,16:40:00,16:41:00,COLM,3,,
1033051,16:43:00,16:44:00,DALY,4,,
1033051,16:48:00,16:48:00,BALB,5,,
1033051,16:50:00,16:50:00,GLEN,6,,
1033051,16:53:00,16:53:00,24TH,7,,
1033051,16:55:00,16:55:00,16TH,8,,
1033051,16:57:00,16:57:00,CIVC,9,,
1033051,16:59:00,16:59:00,POWL,10,,
1033051,17:00:00,17:01:00,MONT,11,,
1033051,17:02:00,17:02:00,EMBR,12,,
1033051,17:09:00,17:09:00,WOAK,13,,
1033051,17:12:00,17:13:00,12TH,14,,
1033051,17:14:00,17:16:00,19TH,15,,
1033051,17:19:00,17:19:00,MCAR,16,,
1033051,17:22:00,17:22:00,ROCK,17,,
1033051,17:27:00,17:27:00,ORIN,18,,
1033051,17:32:00,17:32:00,LAFY,19,,
1033051,17:36:00,17:36:00,WCRK,20,,
1033051,17:39:00,17:39:00,PHIL,21,,
1033051,17:44:00,17:44:00,CONC,23,,
1033051,17:47:00,17:48:00,NCON,24,,
1033051,17:54:00,17:55:00,PITT,25,,
1033051,18:04:00,18:04:00,PCTR,26,,
1033051,18:12:00,18:12:00,ANTC,27,,
1033052,17:01:00,17:01:00,SFIA,0,,
1033052,17:04:00,17:04:00,SBRN,1,,
1033052,17:07:00,17:07:00,SSAN,2,,
1033052,17:10:00,17:11:00,COLM,3,,
1033052,17:13:00,17:14:00,DALY,4,,
1033052,17:18:00,17:18:00,BALB,5,,
1033052,17:20:00,17:20:00,GLEN,6,,
1033052,17:23:00,17:23:00,24TH,7,,
1033052,17:25:00,17:25:00,16TH,8,,
1033052,17:27:00,17:27:00,CIVC,9,,
1033052,17:29:00,17:29:00,POWL,10,,
1033052,17:30:00,17:31:00,MONT,11,,
1033052,17:32:00,17:32:00,EMBR,12,,
1033052,17:39:00,17:39:00,WOAK,13,,
1033052,17:42:00,17:43:00,12TH,14,,
1033052,17:44:00,17:46:00,19TH,15,,
1033052,17:49:00,17:49:00,MCAR,16,,
1033052,17:52:00,17:52:00,ROCK,17,,
1033052,17:57:00,17:57:00,ORIN,18,,
1033052,18:02:00,18:02:00,LAFY,19,,
1033052,18:06:00,18:06:00,WCRK,20,,
1033052,18:09:00,18:09:00,PHIL,21,,
1033052,18:14:00,18:14:00,CONC,23,,
1033052,18:17:00,18:18:00,NCON,24,,
1033052,18:24:00,18:25:00,PITT,25,,
1033052,18:34:00,18:34:00,PCTR,26,,
1033052,18:42:00,18:42:00,ANTC,27,,
1033053,17:31:00,17:31:00,SFIA,0,,
1033053,17:34:00,17:34:00,SBRN,1,,
1033053,17:37:00,17:37:00,SSAN,2,,
1033053,17:40:00,17:41:00,COLM,3,,
1033053,17:43:00,17:44:00,DALY,4,,
1033053,17:48:00,17:48:00,BALB,5,,
1033053,17:50:00,17:50:00,GLEN,6,,
1033053,17:53:00,17:53:00,24TH,7,,
1033053,17:55:00,17:55:00,16TH,8,,
1033053,17:57:00,17:57:00,CIVC,9,,
1033053,17:59:00,17:59:00,POWL,10,,
1033053,18:00:00,18:01:00,MONT,11,,
1033053,18:02:00,18:02:00,EMBR,12,,
1033053,18:09:00,18:09:00,WOAK,13,,
1033053,18:12:00,18:13:00,12TH,14,,
1033053,18:14:00,18:16:00,19TH,15,,
1033053,18:19:00,18:19:00,MCAR,16,,
1033053,18:22:00,18:22:00,ROCK,17,,
1033053,18:27:00,18:27:00,ORIN,18,,
1033053,18:32:00,18:32:00,LAFY,19,,
1033053,18:36:00,18:36:00,WCRK,20,,
1033053,18:39:00,18:39:00,PHIL,21,,
1033053,18:44:00,18:44:00,CONC,23,,
1033053,18:47:00,18:48:00,NCON,24,,
1033053,18:54:00,18:55:00,PITT,25,,
1033053,19:04:00,19:04:00,PCTR,26,,
1033053,19:12:00,19:12:00,ANTC,27,,
1033054,18:01:00,18:01:00,SFIA,0,,
1033054,18:04:00,18:04:00,SBRN,1,,
1033054,18:07:00,18:07:00,SSAN,2,,
1033054,18:10:00,18:11:00,COLM,3,,
1033054,18:13:00,18:14:00,DALY,4,,
1033054,18:18:00,18:18:00,BALB,5,,
1033054,18:20:00,18:20:00,GLEN,6,,
1033054,18:23:00,18:23:00,24TH,7,,
1033054,18:25:00,18:25:00,16TH,8,,
1033054,18:27:00,18:27:00,CIVC,9,,
1033054,18:29:00,18:29:00,POWL,10,,
1033054,18:30:00,18:31:00,MONT,11,,
1033054,18:32:00,18:32:00,EMBR,12,,
1033054,18:39:00,18:39:00,WOAK,13,,
1033054,18:42:00,18:43:00,12TH,14,,
1033054,18:44:00,18:46:00,19TH,15,,
1033054,18:49:00,18:49:00,MCAR,16,,
1033054,18:52:00,18:52:00,ROCK,17,,
1033054,18:57:00,18:57:00,ORIN,18,,
1033054,19:02:00,19:02:00,LAFY,19,,
1033054,19:06:00,19:06:00,WCRK,20,,
1033054,19:09:00,19:09:00,PHIL,21,,
1033054,19:14:00,19:14:00,CONC,23,,
1033054,19:17:00,19:18:00,NCON,24,,
1033054,19:24:00,19:25:00,PITT,25,,
1033054,19:34:00,19:34:00,PCTR,26,,
1033054,19:42:00,19:42:00,ANTC,27,,
1033055,18:31:00,18:31:00,SFIA,0,,
1033055,18:34:00,18:34:00,SBRN,1,,
1033055,18:37:00,18:37:00,SSAN,2,,
1033055,18:40:00,18:41:00,COLM,3,,
1033055,18:43:00,18:44:00,DALY,4,,
1033055,18:48:00,18:48:00,BALB,5,,
1033055,18:50:00,18:50:00,GLEN,6,,
1033055,18:53:00,18:53:00,24TH,7,,
1033055,18:55:00,18:55:00,16TH,8,,
1033055,18:57:00,18:57:00,CIVC,9,,
1033055,18:59:00,18:59:00,POWL,10,,
1033055,19:00:00,19:01:00,MONT,11,,
1033055,19:02:00,19:02:00,EMBR,12,,
1033055,19:09:00,19:09:00,WOAK,13,,
1033055,19:12:00,19:13:00,12TH,14,,
1033055,19:14:00,19:16:00,19TH,15,,
1033055,19:19:00,19:19:00,MCAR,16,,
1033055,19:22:00,19:22:00,ROCK,17,,
1033055,19:27:00,19:27:00,ORIN,18,,
1033055,19:32:00,19:32:00,LAFY,19,,
1033055,19:36:00,19:36:00,WCRK,20,,
1033055,19:39:00,19:39:00,PHIL,21,,
1033055,19:44:00,19:44:00,CONC,23,,
1033055,19:47:00,19:48:00,NCON,24,,
1033055,19:54:00,19:55:00,PITT,25,,
1033055,20:04:00,20:04:00,PCTR,26,,
1033055,20:12:00,20:12:00,ANTC,27,,
1033056,19:01:00,19:01:00,SFIA,0,,
1033056,19:04:00,19:04:00,SBRN,1,,
1033056,19:07:00,19:07:00,SSAN,2,,
1033056,19:10:00,19:11:00,COLM,3,,
1033056,19:13:00,19:14:00,DALY,4,,
1033056,19:18:00,19:18:00,BALB,5,,
1033056,19:20:00,19:20:00,GLEN,6,,
1033056,19:23:00,19:23:00,24TH,7,,
1033056,19:25:00,19:25:00,16TH,8,,
1033056,19:27:00,19:27:00,CIVC,9,,
1033056,19:29:00,19:29:00,POWL,10,,
1033056,19:30:00,19:31:00,MONT,11,,
1033056,19:32:00,19:32:00,EMBR,12,,
1033056,19:39:00,19:39:00,WOAK,13,,
1033056,19:42:00,19:43:00,12TH,14,,
1033056,19:44:00,19:46:00,19TH,15,,
1033056,19:49:00,19:49:00,MCAR,16,,
1033056,19:52:00,19:52:00,ROCK,17,,
1033056,19:57:00,19:57:00,ORIN,18,,
1033056,20:02:00,20:02:00,LAFY,19,,
1033056,20:06:00,20:06:00,WCRK,20,,
1033056,20:09:00,20:09:00,PHIL,21,,
1033056,20:14:00,20:14:00,CONC,23,,
1033056,20:17:00,20:18:00,NCON,24,,
1033056,20:24:00,20:25:00,PITT,25,,
1033056,20:34:00,20:34:00,PCTR,26,,
1033056,20:42:00,20:42:00,ANTC,27,,
1033057,19:31:00,19:31:00,SFIA,0,,
1033057,19:34:00,19:34:00,SBRN,1,,
1033057,19:37:00,19:37:00,SSAN,2,,
1033057,19:40:00,19:41:00,COLM,3,,
1033057,19:43:00,19:44:00,DALY,4,,
1033057,19:48:00,19:48:00,BALB,5,,
1033057,19:50:00,19:50:00,GLEN,6,,
1033057,19:53:00,19:53:00,24TH,7,,
1033057,19:55:00,19:55:00,16TH,8,,
1033057,19:57:00,19:57:00,CIVC,9,,
1033057,19:59:00,19:59:00,POWL,10,,
1033057,20:00:00,20:01:00,MONT,11,,
1033057,20:02:00,20:02:00,EMBR,12,,
1033057,20:09:00,20:09:00,WOAK,13,,
1033057,20:12:00,20:13:00,12TH,14,,
1033057,20:14:00,20:16:00,19TH,15,,
1033057,20:19:00,20:19:00,MCAR,16,,
1033057,20:22:00,20:22:00,ROCK,17,,
1033057,20:27:00,20:27:00,ORIN,18,,
1033057,20:32:00,20:32:00,LAFY,19,,
1033057,20:36:00,20:36:00,WCRK,20,,
1033057,20:39:00,20:39:00,PHIL,21,,
1033057,20:44:00,20:44:00,CONC,23,,
1033057,20:47:00,20:48:00,NCON,24,,
1033057,20:54:00,20:55:00,PITT,25,,
1033057,21:04:00,21:04:00,PCTR,26,,
1033057,21:12:00,21:12:00,ANTC,27,,
1033058,20:01:00,20:01:00,SFIA,0,,
1033058,20:04:00,20:04:00,SBRN,1,,
1033058,20:07:00,20:07:00,SSAN,2,,
1033058,20:10:00,20:11:00,COLM,3,,
1033058,20:13:00,20:14:00,DALY,4,,
1033058,20:18:00,20:18:00,BALB,5,,
1033058,20:20:00,20:20:00,GLEN,6,,
1033058,20:23:00,20:23:00,24TH,7,,
1033058,20:25:00,20:25:00,16TH,8,,
1033058,20:27:00,20:27:00,CIVC,9,,
1033058,20:29:00,20:29:00,POWL,10,,
1033058,20:30:00,20:31:00,MONT,11,,
1033058,20:32:00,20:32:00,EMBR,12,,
1033058,20:39:00,20:39:00,WOAK,13,,
1033058,20:42:00,20:43:00,12TH,14,,
1033058,20:44:00,20:46:00,19TH,15,,
1033058,20:49:00,20:49:00,MCAR,16,,
1033058,20:52:00,20:52:00,ROCK,17,,
1033058,20:57:00,20:57:00,ORIN,18,,
1033058,21:02:00,21:02:00,LAFY,19,,
1033058,21:06:00,21:06:00,WCRK,20,,
1033058,21:09:00,21:09:00,PHIL,21,,
1033058,21:14:00,21:14:00,CONC,23,,
1033058,21:17:00,21:18:00,NCON,24,,
1033058,21:24:00,21:25:00,PITT,25,,
1033058,21:34:00,21:34:00,PCTR,26,,
1033058,21:42:00,21:42:00,ANTC,27,,
1033059,20:30:00,20:30:00,SFIA,0,,
1033059,20:34:00,20:34:00,SBRN,1,,
1033059,20:37:00,20:37:00,SSAN,2,,
1033059,20:40:00,20:40:00,COLM,3,,
1033059,20:43:00,20:44:00,DALY,4,,
1033059,20:47:00,20:48:00,BALB,5,,
1033059,20:50:00,20:50:00,GLEN,6,,
1033059,20:53:00,20:53:00,24TH,7,,
1033059,20:55:00,20:55:00,16TH,8,,
1033059,20:57:00,20:57:00,CIVC,9,,
1033059,20:58:00,20:59:00,POWL,10,,
1033059,21:00:00,21:01:00,MONT,11,,
1033059,21:02:00,21:02:00,EMBR,12,,
1033059,21:09:00,21:09:00,WOAK,13,,
1033059,21:12:00,21:13:00,12TH,14,,
1033059,21:14:00,21:16:00,19TH,15,,
1033059,21:19:00,21:19:00,MCAR,16,,
1033059,21:22:00,21:22:00,ROCK,17,,
1033059,21:27:00,21:27:00,ORIN,18,,
1033059,21:32:00,21:32:00,LAFY,19,,
1033059,21:36:00,21:36:00,WCRK,20,,
1033059,21:39:00,21:39:00,PHIL,21,,
1033059,21:44:00,21:44:00,CONC,23,,
1033059,21:47:00,21:48:00,NCON,24,,
1033059,21:54:00,21:54:00,PITT,25,,
1033059,22:04:00,22:04:00,PCTR,26,,
1033059,22:12:00,22:12:00,ANTC,27,,
1033060,07:25:00,07:25:00,MLBR,0,,
1033060,07:29:00,07:32:00,SFIA,1,,
1033060,07:35:00,07:36:00,SBRN,2,,
1033060,07:39:00,07:39:00,SSAN,3,,
1033060,07:42:00,07:42:00,COLM,4,,
1033060,07:45:00,07:46:00,DALY,5,,
1033060,07:49:00,07:49:00,BALB,6,,
1033060,07:51:00,07:52:00,GLEN,7,,
1033060,07:54:00,07:54:00,24TH,8,,
1033060,07:56:00,07:56:00,16TH,9,,
1033060,07:58:00,07:59:00,CIVC,10,,
1033060,08:00:00,08:01:00,POWL,11,,
1033060,08:02:00,08:02:00,MONT,12,,
1033060,08:03:00,08:04:00,EMBR,13,,
1033060,08:10:00,08:11:00,WOAK,14,,
1033060,08:14:00,08:14:00,12TH,15,,
1033060,08:15:00,08:17:00,19TH,16,,
1033060,08:21:00,08:21:00,MCAR,17,,
1033060,08:23:00,08:23:00,ROCK,18,,
1033060,08:28:00,08:29:00,ORIN,19,,
1033060,08:33:00,08:33:00,LAFY,20,,
1033060,08:38:00,08:38:00,WCRK,21,,
1033060,08:40:00,08:41:00,PHIL,22,,
1033060,08:45:00,08:46:00,CONC,24,,
1033060,08:49:00,08:49:00,NCON,25,,
1033060,08:55:00,08:56:00,PITT,26,,
1033060,09:04:00,09:04:00,PCTR,27,,
1033060,09:12:00,09:12:00,ANTC,28,,
1033061,23:54:00,23:54:00,MLBR,0,,
1033061,23:58:00,24:01:00,SFIA,1,,
1033061,24:04:00,24:05:00,SBRN,2,,
1033061,24:08:00,24:08:00,SSAN,3,,
1033061,24:11:00,24:11:00,COLM,4,,
1033061,24:14:00,24:15:00,DALY,5,,
1033061,24:18:00,24:18:00,BALB,6,,
1033061,24:20:00,24:21:00,GLEN,7,,
1033061,24:23:00,24:23:00,24TH,8,,
1033061,24:25:00,24:25:00,16TH,9,,
1033061,24:27:00,24:28:00,CIVC,10,,
1033061,24:29:00,24:30:00,POWL,11,,
1033061,24:31:00,24:31:00,MONT,12,,
1033061,24:32:00,24:33:00,EMBR,13,,
1033061,24:39:00,24:40:00,WOAK,14,,
1033061,24:43:00,24:43:00,12TH,15,,
1033061,24:44:00,24:46:00,19TH,16,,
1033061,24:50:00,24:55:00,MCAR,17,,
1033061,24:57:00,24:57:00,ROCK,18,,
1033061,25:02:00,25:03:00,ORIN,19,,
1033061,25:07:00,25:07:00,LAFY,20,,
1033061,25:12:00,25:12:00,WCRK,21,,
1033061,25:14:00,25:15:00,PHIL,22,,
1033061,25:19:00,25:20:00,CONC,24,,
1033061,25:23:00,25:23:00,NCON,25,,
1033061,25:29:00,25:30:00,PITT,26,,
1033061,25:37:00,25:37:00,PCTR,27,,
1033061,25:47:00,25:47:00,ANTC,28,,
1033062,23:24:00,23:24:00,MLBR,0,,
1033062,23:28:00,23:31:00,SFIA,1,,
1033062,23:34:00,23:35:00,SBRN,2,,
1033062,23:38:00,23:38:00,SSAN,3,,
1033062,23:41:00,23:41:00,COLM,4,,
1033062,23:44:00,23:45:00,DALY,5,,
1033062,23:48:00,23:48:00,BALB,6,,
1033062,23:50:00,23:51:00,GLEN,7,,
1033062,23:53:00,23:53:00,24TH,8,,
1033062,23:55:00,23:55:00,16TH,9,,
1033062,23:57:00,23:58:00,CIVC,10,,
1033062,23:59:00,24:00:00,POWL,11,,
1033062,24:01:00,24:01:00,MONT,12,,
1033062,24:02:00,24:03:00,EMBR,13,,
1033062,24:09:00,24:09:00,WOAK,14,,
1033062,24:13:00,24:13:00,12TH,15,,
1033062,24:14:00,24:16:00,19TH,16,,
1033062,24:19:00,24:20:00,MCAR,17,,
1033062,24:22:00,24:22:00,ROCK,18,,
1033062,24:27:00,24:28:00,ORIN,19,,
1033062,24:32:00,24:32:00,LAFY,20,,
1033062,24:37:00,24:37:00,WCRK,21,,
1033062,24:39:00,24:40:00,PHIL,22,,
1033062,24:44:00,24:45:00,CONC,24,,
1033062,24:48:00,24:48:00,NCON,25,,
1033062,24:54:00,24:55:00,PITT,26,,
1033062,25:04:00,25:04:00,PCTR,27,,
1033062,25:14:00,25:14:00,ANTC,28,,
1033063,21:24:00,21:24:00,MLBR,0,,
1033063,21:28:00,21:31:00,SFIA,1,,
1033063,21:34:00,21:35:00,SBRN,2,,
1033063,21:38:00,21:38:00,SSAN,3,,
1033063,21:41:00,21:41:00,COLM,4,,
1033063,21:44:00,21:45:00,DALY,5,,
1033063,21:48:00,21:48:00,BALB,6,,
1033063,21:50:00,21:51:00,GLEN,7,,
1033063,21:53:00,21:53:00,24TH,8,,
1033063,21:55:00,21:55:00,16TH,9,,
1033063,21:57:00,21:58:00,CIVC,10,,
1033063,21:59:00,22:00:00,POWL,11,,
1033063,22:01:00,22:01:00,MONT,12,,
1033063,22:02:00,22:03:00,EMBR,13,,
1033063,22:09:00,22:09:00,WOAK,14,,
1033063,22:13:00,22:13:00,12TH,15,,
1033063,22:14:00,22:16:00,19TH,16,,
1033063,22:19:00,22:20:00,MCAR,17,,
1033063,22:22:00,22:22:00,ROCK,18,,
1033063,22:27:00,22:28:00,ORIN,19,,
1033063,22:32:00,22:32:00,LAFY,20,,
1033063,22:37:00,22:37:00,WCRK,21,,
1033063,22:39:00,22:40:00,PHIL,22,,
1033063,22:44:00,22:45:00,CONC,24,,
1033063,22:48:00,22:48:00,NCON,25,,
1033063,22:54:00,22:55:00,PITT,26,,
1033063,23:04:00,23:04:00,PCTR,27,,
1033063,23:12:00,23:12:00,ANTC,28,,
1033064,21:54:00,21:54:00,MLBR,0,,
1033064,21:58:00,22:01:00,SFIA,1,,
1033064,22:04:00,22:05:00,SBRN,2,,
1033064,22:08:00,22:08:00,SSAN,3,,
1033064,22:11:00,22:11:00,COLM,4,,
1033064,22:14:00,22:15:00,DALY,5,,
1033064,22:18:00,22:18:00,BALB,6,,
1033064,22:20:00,22:21:00,GLEN,7,,
1033064,22:23:00,22:23:00,24TH,8,,
1033064,22:25:00,22:25:00,16TH,9,,
1033064,22:27:00,22:28:00,CIVC,10,,
1033064,22:29:00,22:30:00,POWL,11,,
1033064,22:31:00,22:31:00,MONT,12,,
1033064,22:32:00,22:33:00,EMBR,13,,
1033064,22:39:00,22:39:00,WOAK,14,,
1033064,22:43:00,22:43:00,12TH,15,,
1033064,22:44:00,22:46:00,19TH,16,,
1033064,22:49:00,22:50:00,MCAR,17,,
1033064,22:52:00,22:52:00,ROCK,18,,
1033064,22:57:00,22:58:00,ORIN,19,,
1033064,23:02:00,23:02:00,LAFY,20,,
1033064,23:07:00,23:07:00,WCRK,21,,
1033064,23:09:00,23:10:00,PHIL,22,,
1033064,23:14:00,23:15:00,CONC,24,,
1033064,23:18:00,23:18:00,NCON,25,,
1033064,23:24:00,23:25:00,PITT,26,,
1033064,23:34:00,23:34:00,PCTR,27,,
1033064,23:42:00,23:42:00,ANTC,28,,
1033065,22:24:00,22:24:00,MLBR,0,,
1033065,22:28:00,22:31:00,SFIA,1,,
1033065,22:34:00,22:35:00,SBRN,2,,
1033065,22:38:00,22:38:00,SSAN,3,,
1033065,22:41:00,22:41:00,COLM,4,,
1033065,22:44:00,22:45:00,DALY,5,,
1033065,22:48:00,22:48:00,BALB,6,,
1033065,22:50:00,22:51:00,GLEN,7,,
1033065,22:53:00,22:53:00,24TH,8,,
1033065,22:55:00,22:55:00,16TH,9,,
1033065,22:57:00,22:58:00,CIVC,10,,
1033065,22:59:00,23:00:00,POWL,11,,
1033065,23:01:00,23:01:00,MONT,12,,
1033065,23:02:00,23:03:00,EMBR,13,,
1033065,23:09:00,23:09:00,WOAK,14,,
1033065,23:13:00,23:13:00,12TH,15,,
1033065,23:14:00,23:16:00,19TH,16,,
1033065,23:19:00,23:20:00,MCAR,17,,
1033065,23:22:00,23:22:00,ROCK,18,,
1033065,23:27:00,23:28:00,ORIN,19,,
1033065,23:32:00,23:32:00,LAFY,20,,
1033065,23:37:00,23:37:00,WCRK,21,,
1033065,23:39:00,23:40:00,PHIL,22,,
1033065,23:44:00,23:45:00,CONC,24,,
1033065,23:48:00,23:48:00,NCON,25,,
1033065,23:54:00,23:55:00,PITT,26,,
1033065,24:04:00,24:04:00,PCTR,27,,
1033065,24:12:00,24:12:00,ANTC,28,,
1033066,22:54:00,22:54:00,MLBR,0,,
1033066,22:58:00,23:01:00,SFIA,1,,
1033066,23:04:00,23:05:00,SBRN,2,,
1033066,23:08:00,23:08:00,SSAN,3,,
1033066,23:11:00,23:11:00,COLM,4,,
1033066,23:14:00,23:15:00,DALY,5,,
1033066,23:18:00,23:18:00,BALB,6,,
1033066,23:20:00,23:21:00,GLEN,7,,
1033066,23:23:00,23:23:00,24TH,8,,
1033066,23:25:00,23:25:00,16TH,9,,
1033066,23:27:00,23:28:00,CIVC,10,,
1033066,23:29:00,23:30:00,POWL,11,,
1033066,23:31:00,23:31:00,MONT,12,,
1033066,23:32:00,23:33:00,EMBR,13,,
1033066,23:39:00,23:39:00,WOAK,14,,
1033066,23:43:00,23:43:00,12TH,15,,
1033066,23:44:00,23:46:00,19TH,16,,
1033066,23:49:00,23:50:00,MCAR,17,,
1033066,23:52:00,23:52:00,ROCK,18,,
1033066,23:57:00,23:58:00,ORIN,19,,
1033066,24:02:00,24:02:00,LAFY,20,,
1033066,24:07:00,24:07:00,WCRK,21,,
1033066,24:09:00,24:10:00,PHIL,22,,
1033066,24:14:00,24:15:00,CONC,24,,
1033066,24:18:00,24:18:00,NCON,25,,
1033066,24:24:00,24:25:00,PITT,26,,
1033066,24:34:00,24:34:00,PCTR,27,,
1033066,24:42:00,24:42:00,ANTC,28,,
1033067,07:15:00,07:15:00,CONC,0,,
1033067,07:20:00,07:20:00,PHIL,2,,
1033067,07:23:00,07:23:00,WCRK,3,,
1033067,07:27:00,07:28:00,LAFY,4,,
1033067,07:32:00,07:32:00,ORIN,5,,
1033067,07:38:00,07:39:00,ROCK,6,,
1033067,07:41:00,07:42:00,MCAR,7,,
1033067,07:45:00,07:46:00,19TH,8,,
1033067,07:47:00,07:47:00,12TH,9,,
1033067,07:51:00,07:52:00,WOAK,10,,
1033067,07:58:00,07:59:00,EMBR,11,,
1033067,08:00:00,08:00:00,MONT,12,,
1033067,08:01:00,08:02:00,POWL,13,,
1033067,08:03:00,08:03:00,CIVC,14,,
1033067,08:05:00,08:06:00,16TH,15,,
1033067,08:07:00,08:08:00,24TH,16,,
1033067,08:10:00,08:11:00,GLEN,17,,
1033067,08:13:00,08:13:00,BALB,18,,
1033067,08:17:00,08:17:00,DALY,19,,
1033067,08:21:00,08:22:00,COLM,20,,
1033067,08:25:00,08:25:00,SSAN,21,,
1033067,08:28:00,08:29:00,SBRN,22,,
1033067,08:34:00,08:34:00,SFIA,23,,
1033102,07:37:00,07:37:00,RICH,0,,
1033102,07:41:00,07:41:00,DELN,1,,
1033102,07:44:00,07:44:00,PLZA,2,,
1033102,07:47:00,07:47:00,NBRK,3,,
1033102,07:49:00,07:50:00,DBRK,4,,
1033102,07:52:00,07:52:00,ASHB,5,,
1033102,07:55:00,07:56:00,MCAR,6,,
1033102,07:59:00,07:59:00,19TH,7,,
1033102,08:00:00,08:01:00,12TH,8,,
1033102,08:05:00,08:05:00,WOAK,9,,
1033102,08:12:00,08:12:00,EMBR,10,,
1033102,08:13:00,08:14:00,MONT,11,,
1033102,08:15:00,08:15:00,POWL,12,,
1033102,08:17:00,08:17:00,CIVC,13,,
1033102,08:19:00,08:19:00,16TH,14,,
1033102,08:21:00,08:21:00,24TH,15,,
1033102,08:24:00,08:24:00,GLEN,16,,
1033102,08:26:00,08:26:00,BALB,17,,
1033102,08:30:00,08:30:00,DALY,18,,
1033102,08:34:00,08:34:00,COLM,19,,
1033102,08:37:00,08:37:00,SSAN,20,,
1033102,08:40:00,08:41:00,SBRN,21,,
1033102,08:45:00,08:48:00,MLBR,22,,
1033102,08:52:00,08:52:00,SFIA,23,,
1033103,08:07:00,08:07:00,RICH,0,,
1033103,08:11:00,08:11:00,DELN,1,,
1033103,08:14:00,08:14:00,PLZA,2,,
1033103,08:17:00,08:17:00,NBRK,3,,
