OID_,id_site,name_site,type_site,cat_site,cnt_bldgs,flag_bldgs,cz_cec_doe,tract_str,tract,zcta,util,scl_id,nrscl_name,nrscl_id,nrscl_type,nrscl_leve,SQFT_ROOF,LON,LAT
12574,509324173,NEW VISTA CHRISTIAN SCHOOL,SCHOOL,Pri,1,0.000000000000000,12_3B,G0600130320001,06013320001,94553,Pacific Gas & Electric Company, , , , , ,3254.044434620000175,-122.100822420000000,38.008223430000001
12575,509324174, ,CHURCH,W,1,0.000000000000000,12_3B,G0600130320001,06013320001,94553,Pacific Gas & Electric Company, , , , , ,2541.022221509999781,-122.101166410000005,38.008595290000002
12576,509324175, ,CHURCH,W,1,0.000000000000000,12_3B,G0600130320001,06013320001,94553,Pacific Gas & Electric Company, , , , , ,2449.750003579999884,-122.100883010000004,38.008579259999998
12577,509324176, ,SCHOOL,X,1,0.000000000000000,12_3B,G0600130320001,06013320001,94553,Pacific Gas & Electric Company, , , , , ,2227.724996450000162,-122.100805760000000,38.008414309999999
12578,509335374,ROCKY POINT CHARTER,SCHOOL,X,11,0.000000000000000,11_3B,G0600890010704,06089010704,96003,Pacific Gas & Electric Company,45752670113407,ROCKY POINT CHARTER,45752670113407,ELEMENTARY,ELEMENTARY,39369.950661599999876,-122.402253639999998,40.619722099999997
12579,509341653,"FIRST CONGREGATIONAL CHURCH OF MARTINEZ, UCC",CHRISTIAN,W,1,0.000000000000000,12_3B,G0600130317000,06013317000,94553,Pacific Gas & Electric Company, , , , , ,5628.977721860000202,-122.131044529999997,38.015440329999997
12580,509345809, ,CHRISTIAN,W,1,0.000000000000000,12_3B,G0600130317000,06013317000,94553,Pacific Gas & Electric Company, , , , , ,9222.096848209999735,-122.134531019999997,38.014632700000000
12581,509345811, ,CHRISTIAN,W,1,0.000000000000000,12_3B,G0600130317000,06013317000,94553,Pacific Gas & Electric Company, , , , , ,5592.557677800000420,-122.133387350000007,38.015968160000000
12582,509345812, ,CHRISTIAN,W,1,0.000000000000000,12_3B,G0600130316000,06013316000,94553,Pacific Gas & Electric Company, , , , , ,4287.862447020000218,-122.132994150000002,38.016109059999998
12583,509345827, ,CHRISTIAN,W,1,0.000000000000000,12_3B,G0600130319000,06013319000,94553,Pacific Gas & Electric Company, , , , , ,2911.053519120000146,-122.116235050000000,38.009852719999998
12584,509345828, ,CHRISTIAN,W,1,0.000000000000000,12_3B,G0600130321101,06013321101,94553,Pacific Gas & Electric Company, , , , , ,11229.071110400000180,-122.123854320000007,37.990718729999998
12585,509346916, ,COMMUNITY_CENTRE,CC,1,0.000000000000000,12_3B,G0600130319000,06013319000,94553,Pacific Gas & Electric Company, , , , , ,3392.532851349999873,-122.123609310000006,37.996679450000002
12586,509461869, ,CHRISTIAN,W,1,0.000000000000000,12_3B,G0600130320004,06013320004,94553,Pacific Gas & Electric Company, , , , , ,24400.516499099998327,-122.098453230000004,37.996509300000000
12587,509461879, ,CHRISTIAN,W,1,0.000000000000000,12_3B,G0600130320003,06013320003,94553,Pacific Gas & Electric Company, , , , , ,16140.684863799999221,-122.104035390000007,37.998514319999998
12588,509486916, ,CHRISTIAN,W,1,0.000000000000000,12_3B,G0600130320004,06013320004,94553,Pacific Gas & Electric Company, , , , , ,16551.253052600000956,-122.089353489999993,37.992165100000001
12589,509486921, ,CHRISTIAN,W,1,0.000000000000000,12_3B,G0600130320004,06013320004,94553,Pacific Gas & Electric Company, , , , , ,7780.487672879999991,-122.089303610000002,37.993474139999996
12590,509486922, ,CHURCH,W,1,0.000000000000000,12_3B,G0600130320004,06013320004,94553,Pacific Gas & Electric Company, , , , , ,4261.937827619999553,-122.089355310000002,37.993709610000003
12591,509486923, ,CHURCH,W,1,0.000000000000000,12_3B,G0600130320004,06013320004,94553,Pacific Gas & Electric Company, , , , , ,5298.705907409999782,-122.089221649999999,37.993231549999997
12592,509704699,DEPUTY SHERIFF'S ASSOCIATION,COMMUNITY_CENTRE,CC,1,0.000000000000000,12_3B,G0600130321101,06013321101,94553,Pacific Gas & Electric Company, , , , , ,4931.222696179999730,-122.091076999999999,37.989993179999999
12593,509705936, ,CHURCH,W,1,0.000000000000000,12_3B,G0600130321103,06013321103,94553,Pacific Gas & Electric Company, , , , , ,5320.275798380000197,-122.107659339999998,37.971910760000000
12594,509705937, ,CHRISTIAN,W,1,0.000000000000000,12_3B,G0600130321103,06013321103,94553,Pacific Gas & Electric Company, , , , , ,5630.749196769999799,-122.107869359999995,37.972174019999997
12595,50978734,ISLA VISTA ELEMENTARY,SCHOOL,Pri,15,0.000000000000000,6_3C,G0600830002928,06083002928,93117,Southern California Edison,42691956045470,ISLA VISTA ELEMENTARY,42691956045470,ELEMENTARY,ELEMENTARY,65119.666204000001017,-119.868950319999996,34.416374959999999
12596,509985349,MOUNTAIN HOUSE HIGH,SCHOOL,Sec,5,0.000000000000000,12_3B,G0600770005206,06077005206,95391,Modesto Irrigation District,39767600128967,MOUNTAIN HOUSE HIGH,39767600128967,HIGH,HIGH,150356.392208000004757,-121.545305319999997,37.764659410000000
12597,509998382, ,COMMUNITY_CENTRE,CC,1,0.000000000000000,12_3B,G0600130319000,06013319000,94553,Pacific Gas & Electric Company, , , , , ,3354.966743890000089,-122.115517420000003,38.001548010000000
12598,510034456,HILLSIDE CHURCH,CHRISTIAN,W,1,0.000000000000000,11_3B,G0600890010806,06089010806,96003,Pacific Gas & Electric Company, , , , , ,13394.124557299999651,-122.372369649999996,40.617025660000003
12599,510044766,COMMUNITY CENTER,COMMUNITY_CENTRE,CC,1,0.000000000000000,12_3B,G0600130345114,06013345114,94526,Pacific Gas & Electric Company, , , , , ,1740.220900250000113,-121.966915299999997,37.798470320000000
12600,510315422,MOUNTAIN HOUSE BRANCH LIBRARY,PUBLIC,CC,1,0.000000000000000,12_3B,G0600770005206,06077005206,95391,Modesto Irrigation District, , , , , ,5493.378528100000040,-121.540490340000005,37.778629070000001
12601,510564787,PACKINGHOUSE CHRISTIAN ACADEMY,SCHOOL,W,1,0.000000000000000,10_3B,G0600710007800,06071007800,92374,Southern California Edison, , , , , ,20145.782303399999364,-117.209498150000002,34.077256820000002
12602,510567304,PACKINGHOUSE CHRISTIAN FELLOWSHIP,CHRISTIAN,W,1,0.000000000000000,10_3B,G0600710007800,06071007800,92374,Southern California Edison, , , , , ,46574.562571399997978,-117.212224410000005,34.076556850000003
12603,510582417,PERERA PAVILLION PLEASANT HILL COMMUNITY CENTER,COMMUNITY_CENTRE,CC,1,0.000000000000000,12_3B,G0600130322000,06013322000,94523,Pacific Gas & Electric Company, , , , , ,24528.312133300001733,-122.067745049999999,37.962026450000003
12604,51060244, ,COMMUNITY_CENTRE,CC,1,0.000000000000000,7_3B,G0600730008343,06073008343,92122,San Diego Gas & Electric, , , , , ,21428.862868000000162,-117.220838760000007,32.864561060000000
12605,51128979,THOMAS JEFFERSON ELEMENTARY,SCHOOL,Pri,8,0.000000000000000,11_3B,G0600610022800,06061022800,95678,Pacific Gas & Electric Company,31669100102798,THOMAS JEFFERSON ELEMENTARY,31669100102798,ELEMENTARY,ELEMENTARY,40903.796040799999901,-121.276206849999994,38.788655900000002
12606,511575862,VINEDALE ELEMENTARY,SCHOOL,Pri,20,0.000000000000000,9_3B,G0600370102107,06037102107,91352,Los Angeles Department of Water & Power,19647336019780,VINEDALE ELEMENTARY,19647336019780,ELEMENTARY,ELEMENTARY,48936.724969599999895,-118.352270489999995,34.233580609999997
12607,511582123,FIRST BAPTIST CHURCH,CHRISTIAN,W,1,0.000000000000000,11_3B,G0600890010500,06089010500,96001,Pacific Gas & Electric Company, , , , , ,19905.009708000001410,-122.400058180000002,40.585810789999996
12608,511764826,GOFFS SCHOOLHOUSE, ,Pri,1,0.000000000000000,14_3B,G0600710010300,06071010300,92332,Southern California Edison, , , , , ,2224.392637660000219,-115.067364999999995,34.921280080000002
12609,51182575,LA VERNE HEIGHTS ELEMENTARY,SCHOOL,Pri,12,0.000000000000000,9_3B,G0600370401601,06037401601,91750,Southern California Edison,19643296011845,LA VERNE HEIGHTS ELEMENTARY,19643296011845,ELEMENTARY,ELEMENTARY,37788.434537300003285,-117.774227900000000,34.121331540000000
12610,51207355,GLENDORA HIGH,SCHOOL,Sec,19,0.000000000000000,9_3B,G0600370400402,06037400402,91741,Southern California Edison,19645761933597,GLENDORA HIGH,19645761933597,HIGH,HIGH,287190.692719999991823,-117.836091330000002,34.135145680000001
12611,51207356,SAINT DOROTHY'S SCHOOL,SCHOOL,Pri,10,0.000000000000000,9_3B,G0600370400402,06037400402,91741,Southern California Edison, , , , , ,66824.522866300001624,-117.838614050000004,34.133449040000002
12612,51207357,WILLIAMS ELEMENTARY SCHOOL,SCHOOL,Pri,9,0.000000000000000,9_3B,G0600370401101,06037401101,91741,Southern California Edison, , , , , ,67575.372239799995441,-117.847289889999999,34.133073359999997
12613,51207358,HOPE SCHOOL,SCHOOL,Pri,4,0.000000000000000,9_3B,G0600370401001,06037401001,91741,Southern California Edison, , , , , ,30002.800499699998909,-117.847016089999997,34.136859090000002
12614,51207359,SELLERS ELEMENTARY,SCHOOL,Pri,6,0.000000000000000,9_3B,G0600370400404,06037400404,91741,Southern California Edison,19645766013908,SELLERS ELEMENTARY,19645766013908,ELEMENTARY,ELEMENTARY,84134.156512899993686,-117.845234329999997,34.143956930000002
12615,51208909,LUTHERAN HIGH SCHOOL,SCHOOL,Sec,4,0.000000000000000,9_3B,G0600370401601,06037401601,91750,Southern California Edison, , , , , ,29844.828813000000082,-117.760738349999997,34.114922579999998
12616,512156391,CHARLES WHITE ELEMENTARY,SCHOOL,Pri,1,0.000000000000000,9_3B,G0600370208802,06037208802,90057,Los Angeles Department of Water & Power,19647330106948, , , , ,2500.908238680000068,-118.279322660000005,34.060543010000004
12617,512481250, ,SCHOOL,X,1,0.000000000000000,11_3B,G0600890010602,06089010602,96001,Pacific Gas & Electric Company, , , , , ,7678.110790169999746,-122.404180089999997,40.587770550000002
12618,512481251, ,SCHOOL,X,1,0.000000000000000,11_3B,G0600890010602,06089010602,96001,Pacific Gas & Electric Company, , , , , ,13943.216919899999994,-122.405917450000004,40.586758900000000
12619,51253130,STANDLEY RECREATION CENTER, ,CC,1,0.000000000000000,7_3B,G0600730008307,06073008307,92122,San Diego Gas & Electric, , , , , ,16539.664137299998401,-117.210296529999994,32.851087440000001
12620,512582094,ASCENSION LUTHERAN CHURCH,CHRISTIAN,W,1,0.000000000000000,14_3B,G0600710009712,06071009712,92308,Southern California Edison, , , , , ,7944.566061069999705,-117.180817300000001,34.493904999999998
12621,512583388,REDEEMER CHURCH,CHRISTIAN,W,1,0.000000000000000,14_3B,G0600710009712,06071009712,92308,Southern California Edison, , , , , ,23429.824306300000899,-117.174653100000000,34.486576860000000
12622,512795514,REDDING SEVENTH-DAY ADVENTIST CHURCH,CHRISTIAN,W,1,0.000000000000000,11_3B,G0600890010602,06089010602,96001,Pacific Gas & Electric Company, , , , , ,12789.379010000000562,-122.413420040000005,40.586196749999999
12623,51315936,GODDARD MIDDLE,SCHOOL,Sec,3,1.000000000000000,9_3B,G0600370400501,06037400501,91741,Southern California Edison,19645766057731,GODDARD MIDDLE,19645766057731,MIDDLE,MIDDLE,109453.250648000001092,-117.849556519999993,34.148056840000002
12624,513349196,IMPACT COMMUNITY CHURCH,CHRISTIAN,W,1,0.000000000000000,12_3B,G0600670009320,06067009320,95828,Sacramento Municipal Utility District, , , , , ,17248.522807900000771,-121.406892400000004,38.459507070000001
12625,513396976, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370460900,06037460900,91103,Southern California Edison, , , , , ,881.294212551999976,-118.160128549999996,34.176582279999998
12626,513397084, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370460900,06037460900,91103,Southern California Edison, , , , , ,1951.502830489999951,-118.159945320000006,34.176638449999999
12627,513398448,CHURCH OF CHRIST,CHRISTIAN,W,1,0.000000000000000,9_3B,G0600370460900,06037460900,91103,Southern California Edison, , , , , ,13591.423242900000332,-118.159028730000003,34.171559700000003
12628,514611364,CHURCH OF JESUS CHRIST OF LATTER DAY SAINTS,CHRISTIAN,W,1,0.000000000000000,14_3B,G0600710010004,06071010004,92395,Southern California Edison, , , , , ,29066.717996899998980,-117.276378519999994,34.472059819999998
12629,514662352,CORNERSTONE,CHRISTIAN,W,3,0.000000000000000,10_3B,G0600650043279,06065043279,92595,Southern California Edison, , , , , ,48378.231960299999628,-117.263369589999996,33.618249179999999
12630,515027296,FIRST BAPTIST CHURCH OF TUSTIN,CHRISTIAN,W,1,0.000000000000000,8_3B,G0600590075504,06059075504,92780,Southern California Edison, , , , , ,13590.915996300000188,-117.810360820000000,33.750867659999997
12631,5151109,SAN JOSE SALVATION ARMY TEMPLE CORPS,CHRISTIAN,W,1,0.000000000000000,4_3C,G0600850501000,06085501000,95112,Pacific Gas & Electric Company, , , , , ,21416.788060399998358,-121.892121970000005,37.343278269999999
12632,515127330,MANZANITA ELEMENTARY,SCHOOL,Pri,13,0.000000000000000,11_3B,G0600890010602,06089010602,96001,Pacific Gas & Electric Company,45701106050512,MANZANITA ELEMENTARY,45701106050512,ELEMENTARY,ELEMENTARY,51593.218579499996849,-122.412671810000006,40.581465139999999
12633,515320393, ,CHURCH,W,1,0.000000000000000,8_3B,G0600590075505,06059075505,92780,Southern California Edison, , , , , ,9845.836335179999878,-117.825214489999993,33.742481140000002
12634,515434520, ,CHURCH,W,1,0.000000000000000,3_3C,G0600530012700,06053012700,93940,Pacific Gas & Electric Company, , , , , ,4421.702057530000275,-121.888182929999999,36.597936869999998
12635,515705170, ,CHRISTIAN,W,1,0.000000000000000,4_3C,G0600850503208,06085503208,95111,Pacific Gas & Electric Company, , , , , ,17379.161830000000919,-121.819831940000000,37.280009769999999
12636,515729995,HUCKLEBERRY HOUSE,SCHOOL,X,1,0.000000000000000,16_3B,G0600190006403,06019006403,93628,Pacific Gas & Electric Company, , , , , ,2981.597564929999862,-118.914733100000007,36.786127499999999
12637,515730433, ,CHRISTIAN,W,1,0.000000000000000,12_3B,G0600130319000,06013319000,94553,Pacific Gas & Electric Company, , , , , ,2356.823889690000215,-122.111673839999995,38.012086799999999
12638,516278271, ,CHURCH,W,1,0.000000000000000,12_3B,G0600130320001,06013320001,94553,Pacific Gas & Electric Company, , , , , ,3364.265944310000123,-122.087948139999995,38.011381419999999
12639,516278272, ,CHRISTIAN,W,1,0.000000000000000,12_3B,G0600130320001,06013320001,94553,Pacific Gas & Electric Company, , , , , ,9610.679277369999909,-122.087828380000005,38.011616390000000
12640,516278273, ,CHURCH,W,1,0.000000000000000,12_3B,G0600130320001,06013320001,94553,Pacific Gas & Electric Company, , , , , ,2564.253727060000074,-122.086736610000003,38.010998280000003
12641,5164013,DOELGER SENIOR CENTER, ,CC,1,0.000000000000000,3_3C,G0600810600900,06081600900,94015,Pacific Gas & Electric Company, , , , , ,30734.948173699998733,-122.484688960000000,37.704957350000001
12642,516467093,CANTARA STREET ELEMENTARY,SCHOOL,Pri,22,0.000000000000000,9_3B,G0600370131300,06037131300,91335,Los Angeles Department of Water & Power,19647336016307,CANTARA STREET ELEMENTARY,19647336016307,ELEMENTARY,ELEMENTARY,68311.806951499995193,-118.524943649999997,34.218735619999997
12643,516501875, ,CHRISTIAN,W,1,0.000000000000000,12_3B,G0600130320004,06013320004,94553,Pacific Gas & Electric Company, , , , , ,6290.658533810000336,-122.081157250000004,38.002478000000004
12644,516501878, ,CHURCH,W,1,0.000000000000000,12_3B,G0600130320004,06013320004,94553,Pacific Gas & Electric Company, , , , , ,2134.973644080000213,-122.080606390000000,38.002497150000004
12645,516722933,GRACE COVENANT CHRISTIAN CHURCH,CHRISTIAN,W,1,0.000000000000000,7_3B,G0600730003901,06073003901,92113,San Diego Gas & Electric, , , , , ,10172.968877499999508,-117.131962150000007,32.702921510000003
12646,516724689,TEMPLE BETHEL,CHURCH,W,1,0.000000000000000,7_3B,G0600730003901,06073003901,92113,San Diego Gas & Electric, , , , , ,3705.674689769999986,-117.122254069999997,32.701515180000001
12647,516724740,NEW HOPE CHURCH OF GOD IN CHRIST,CHURCH,W,1,0.000000000000000,7_3B,G0600730003901,06073003901,92113,San Diego Gas & Electric, , , , , ,1257.428803869999911,-117.122244510000002,32.704212790000000
12648,516732754, ,CHURCH,W,1,0.000000000000000,7_3B,G0600730004800,06073004800,92102,San Diego Gas & Electric, , , , , ,3425.640311449999899,-117.136395550000003,32.706164139999998
12649,516732864,CHRIST THE KING CATHOLIC CHURCH,CHURCH,W,1,0.000000000000000,7_3B,G0600730003901,06073003901,92102,San Diego Gas & Electric, , , , , ,10638.978073800000857,-117.124825340000001,32.706005670000003
12650,516737153,PACHECO COMMUNITY CENTER,COMMUNITY_CENTRE,CC,1,0.000000000000000,12_3B,G0600130321200,06013321200,94553,Pacific Gas & Electric Company, , , , , ,4798.870974649999880,-122.068461979999995,37.984959580000002
12651,516748715,ARK MISSIONARY BAPTIST CHURCH,CHURCH,W,1,0.000000000000000,7_3B,G0600730003902,06073003902,92113,San Diego Gas & Electric, , , , , ,3052.498591569999917,-117.121947500000005,32.697656830000000
12652,516764028,COMMUNITY OF PRAISE BAPTIST CHURCH,CHURCH,W,1,0.000000000000000,7_3B,G0600730003902,06073003902,92113,San Diego Gas & Electric, , , , , ,2523.343187869999838,-117.127125219999996,32.696145569999999
12653,516764089, ,CHURCH,W,1,0.000000000000000,7_3B,G0600730003902,06073003902,92113,San Diego Gas & Electric, , , , , ,1159.664927540000008,-117.129731509999999,32.696130640000000
12654,516764184,GREATER VICTORY CHURCH,CHURCH,W,1,0.000000000000000,7_3B,G0600730003902,06073003902,92113,San Diego Gas & Electric, , , , , ,7603.538665840000249,-117.131467310000005,32.695204670000003
12655,516764208, ,CHURCH,W,1,0.000000000000000,7_3B,G0600730003902,06073003902,92113,San Diego Gas & Electric, , , , , ,3446.755211709999912,-117.130826999999996,32.695707530000000
12656,516772655,MT ZION MISSIONARY BAPTIST CHURCH,CHAPEL,W,1,0.000000000000000,7_3B,G0600730003902,06073003902,92113,San Diego Gas & Electric, , , , , ,12515.520414399999936,-117.128289199999998,32.697760580000001
12657,516795578,SEVENTH DAY ADVENTIST CHURCH,CHRISTIAN,W,1,0.000000000000000,7_3B,G0600730003901,06073003901,92113,San Diego Gas & Electric, , , , , ,4466.625726330000361,-117.127634790000002,32.701994790000001
12658,516795580, ,CHURCH,W,1,0.000000000000000,7_3B,G0600730003901,06073003901,92113,San Diego Gas & Electric, , , , , ,7574.596276450000005,-117.128045110000002,32.701922189999998
12659,516795658,CHURCH OF THE LIVING GOD,CHAPEL,W,1,0.000000000000000,7_3B,G0600730003902,06073003902,92113,San Diego Gas & Electric, , , , , ,1762.626886719999902,-117.128086670000002,32.700998839999997
12660,516795677, ,SCHOOL,X,1,0.000000000000000,7_3B,G0600730003902,06073003902,92113,San Diego Gas & Electric, , , , , ,6976.154270289999658,-117.126953209999996,32.698398490000002
12661,516795679, ,SCHOOL,X,1,0.000000000000000,7_3B,G0600730003902,06073003902,92113,San Diego Gas & Electric, , , , , ,8191.392496849999588,-117.126374659999996,32.698445849999999
12662,516795680, ,SCHOOL,X,1,0.000000000000000,7_3B,G0600730003902,06073003902,92113,San Diego Gas & Electric, , , , , ,8509.290752979999525,-117.126328689999994,32.698214080000000
12663,516795682, ,SCHOOL,X,1,0.000000000000000,7_3B,G0600730003902,06073003902,92113,San Diego Gas & Electric, , , , , ,7736.257436459999553,-117.126937089999998,32.698006610000000
12664,516795684, ,SCHOOL,X,1,0.000000000000000,7_3B,G0600730003902,06073003902,92113,San Diego Gas & Electric, ,RODRIGUEZ ELEMENTARY,37683380114033,ELEMENTARY,ELEMENTARY,5100.137098580000384,-117.126453650000002,32.697995059999997
12665,516795686, ,SCHOOL,X,1,0.000000000000000,7_3B,G0600730003902,06073003902,92113,San Diego Gas & Electric, ,RODRIGUEZ ELEMENTARY,37683380114033,ELEMENTARY,ELEMENTARY,5603.096230699999978,-117.126115569999996,32.697992999999997
12666,516795691, ,SCHOOL,X,1,0.000000000000000,7_3B,G0600730003902,06073003902,92113,San Diego Gas & Electric, ,RODRIGUEZ ELEMENTARY,37683380114033,ELEMENTARY,ELEMENTARY,12899.847288400000252,-117.126059479999995,32.697720109999999
12667,516795843,CHRISTIAN CENTER CHURCH OF GOD,CHRISTIAN,W,1,0.000000000000000,7_3B,G0600730003902,06073003902,92113,San Diego Gas & Electric, , , , , ,2529.697511389999818,-117.129282070000002,32.699989119999998
12668,516913567,OUR LADY OF ANGELS,CHRISTIAN_CATHOLIC,W,1,0.000000000000000,6_3B,G0600590063004,06059063004,92660,Southern California Edison, , , , , ,20842.885459500001161,-117.875322539999999,33.631330370000001
12669,516933915, ,CHRISTIAN,W,1,0.000000000000000,12_3B,G0600130321200,06013321200,94523,Pacific Gas & Electric Company, , , , , ,6986.886816919999546,-122.069762960000006,37.971714910000003
12670,51695688,TOKAY HIGH,SCHOOL,Sec,21,0.000000000000000,12_3B,G0600770004307,06077004307,95240,Pacific Gas & Electric Company,39685853934759,TOKAY HIGH,39685853934759,HIGH,HIGH,248653.289615999994567,-121.284658300000004,38.109769239999999
12671,517122090,LIBRARY BUILDING, ,CC,1,0.000000000000000,3_3C,G0600010441925,06001441925,94536,Pacific Gas & Electric Company, , , , , ,7769.076604679999946,-121.965588859999997,37.561211450000002
12672,517133247, ,CHURCH,W,1,0.000000000000000,7_3B,G0600730003901,06073003901,92113,San Diego Gas & Electric, , , , , ,2581.576331159999881,-117.131548879999997,32.703069350000000
12673,517133274,CHURCH OF GOD EVENING LIGHT,CHRISTIAN,W,1,0.000000000000000,7_3B,G0600730003901,06073003901,92113,San Diego Gas & Electric, , , , , ,2080.299827180000193,-117.131550309999994,32.702452510000001
12674,517133326,ANTIOCH CHURCH OF GOD IN CHRIST,CHRISTIAN,W,1,0.000000000000000,7_3B,G0600730003901,06073003901,92113,San Diego Gas & Electric, , , , , ,1935.753300950000039,-117.127206689999994,32.703493750000000
12675,517133368,IGLESIA DE MILAGROS,CHURCH,W,1,0.000000000000000,7_3B,G0600730003901,06073003901,92113,San Diego Gas & Electric, , , , , ,3866.119606459999886,-117.128194609999994,32.702515890000001
12676,517133396,AMBASSADOR BAPTIST CHURCH,CHRISTIAN,W,1,0.000000000000000,7_3B,G0600730003901,06073003901,92113,San Diego Gas & Electric, , , , , ,3775.019374959999823,-117.127652209999994,32.703045199999998
12677,517133415,LOGAN TEMPLE AFRICAN METHODIST EPISCOPAL CHURCH,CHRISTIAN_METHODIST,W,1,0.000000000000000,7_3B,G0600730003901,06073003901,92113,San Diego Gas & Electric, , , , , ,4414.800303850000091,-117.125469069999994,32.703016609999999
12678,517133425,CHRISTIAN ENVANGELISM INDEPENDENT BAPTIST CHURCH,CHURCH,W,1,0.000000000000000,7_3B,G0600730003901,06073003901,92113,San Diego Gas & Electric, , , , , ,2863.164770469999894,-117.126522570000006,32.702515499999997
12679,517133436, ,CHURCH,W,1,0.000000000000000,7_3B,G0600730003901,06073003901,92113,San Diego Gas & Electric, , , , , ,1707.603726099999903,-117.125371639999997,32.702678349999999
12680,517133437, ,CHURCH,W,1,0.000000000000000,7_3B,G0600730003901,06073003901,92113,San Diego Gas & Electric, , , , , ,3006.900152910000088,-117.125383189999994,32.702474600000002
12681,517135057,GREATER TRINITY BAPTIST CHURCH,CHRISTIAN,W,1,0.000000000000000,7_3B,G0600730003901,06073003901,92113,San Diego Gas & Electric, , , , , ,8969.078531499999372,-117.126376910000005,32.701495610000002
12682,517156630,BETHANY DELIVERANCE TEMPLE,CHURCH,W,1,0.000000000000000,7_3B,G0600730003901,06073003901,92113,San Diego Gas & Electric, , , , , ,1219.844589499999984,-117.128751469999997,32.704537049999999
12683,5174145,HOSLER MIDDLE,SCHOOL,Sec,16,0.000000000000000,8_3B,G0600370540203,06037540203,90262,Southern California Edison,19647746115539,HOSLER MIDDLE,19647746115539,MIDDLE,MIDDLE,124136.060163999994984,-118.202062620000007,33.926516079999999
12684,517441313, ,CHURCH,W,1,0.000000000000000,7_3B,G0600730004900,06073004900,92113,San Diego Gas & Electric, , , , , ,3486.629599559999861,-117.144830700000000,32.703608740000000
12685,517441546, ,CHURCH,W,1,0.000000000000000,7_3B,G0600730004900,06073004900,92113,San Diego Gas & Electric, , , , , ,2967.696911900000032,-117.134009879999994,32.701438539999998
12686,517441623, ,SCHOOL,X,1,0.000000000000000,7_3B,G0600730004900,06073004900,92113,San Diego Gas & Electric, , , , , ,739.208567609000056,-117.145347299999997,32.704146590000001
12687,517441625, ,SCHOOL,X,1,0.000000000000000,7_3B,G0600730004900,06073004900,92113,San Diego Gas & Electric, , , , , ,1188.831007159999899,-117.145392930000000,32.704055570000001
12688,517441628, ,SCHOOL,X,1,0.000000000000000,7_3B,G0600730004900,06073004900,92113,San Diego Gas & Electric, , , , , ,1921.076783640000031,-117.145487540000005,32.703907250000000
12689,517441796,ONE WAY APOSTOLIC CHURCH,CHRISTIAN,W,1,0.000000000000000,7_3B,G0600730004900,06073004900,92113,San Diego Gas & Electric, , , , , ,1745.749654949999922,-117.134012330000004,32.700070599999997
12690,517441868,SAINT ANNES CATHOLIC CHURCH,CHRISTIAN_CATHOLIC,W,1,0.000000000000000,7_3B,G0600730004900,06073004900,92113,San Diego Gas & Electric, , , , , ,3930.872999459999846,-117.135333200000005,32.699023550000000
12691,517484237, ,CHURCH,W,1,0.000000000000000,7_3B,G0600730004900,06073004900,92113,San Diego Gas & Electric, , , , , ,1516.048127560000012,-117.141497840000000,32.704142279999999
12692,517484238, ,CHURCH,W,1,0.000000000000000,7_3B,G0600730004900,06073004900,92113,San Diego Gas & Electric, , , , , ,1295.407846179999979,-117.141334049999998,32.704084090000002
12693,517484239,IGLESIA METODISTA LIBRE LATINO AMERICANA SINAI,CHRISTIAN,W,1,0.000000000000000,7_3B,G0600730004900,06073004900,92113,San Diego Gas & Electric, , , , , ,5251.638009840000450,-117.141555609999998,32.703967140000003
12694,517484316, ,CHURCH,W,1,0.000000000000000,7_3B,G0600730004900,06073004900,92113,San Diego Gas & Electric, , , , , ,4863.807549989999643,-117.142899510000007,32.702280379999998
12695,517484317, ,CHURCH,W,1,0.000000000000000,7_3B,G0600730004900,06073004900,92113,San Diego Gas & Electric, , , , , ,1199.765979130000005,-117.142901309999999,32.702456220000002
12696,517484335,CALVARY BAPTIST CHURCH,CHRISTIAN,W,1,0.000000000000000,7_3B,G0600730004900,06073004900,92113,San Diego Gas & Electric, , , , , ,16614.567741099999694,-117.142675179999998,32.702661259999999
12697,517484550,NEW HOPE FRIENDSHIP CHURCH,CHRISTIAN,W,1,0.000000000000000,7_3B,G0600730004900,06073004900,92113,San Diego Gas & Electric, , , , , ,8170.051991219999763,-117.136097739999997,32.700968799999998
12698,517495595, ,CHURCH,W,1,0.000000000000000,7_3B,G0600730004900,06073004900,92113,San Diego Gas & Electric, , , , , ,2510.886381950000214,-117.138715489999996,32.704141730000003
12699,517724756,HAYWARD PUBLIC LIBRARY,LIBRARY,CC,1,0.000000000000000,3_3C,G0600010435400,06001435400,94541,Pacific Gas & Electric Company, , , , , ,22893.935965299999225,-122.083516799999998,37.671093120000002
12700,517797163, ,CHURCH,W,1,0.000000000000000,12_3B,G0600130322000,06013322000,94523,Pacific Gas & Electric Company, , , , , ,1232.667689560000099,-122.081065460000005,37.961115470000003
12701,517797167, ,CHURCH,W,1,0.000000000000000,12_3B,G0600130322000,06013322000,94523,Pacific Gas & Electric Company, , , , , ,978.273315285999956,-122.081072759999998,37.960910290000001
12702,517797169, ,CHRISTIAN,W,1,0.000000000000000,12_3B,G0600130322000,06013322000,94523,Pacific Gas & Electric Company, , , , , ,20660.421498899999278,-122.080711160000007,37.960937719999997
