,id_site,id_site_osm,name_site,type_site,cat_site,cnt_bldgs,cz_cec_doe,util,SQFT_ROOF,LON,LAT,REGION,geometry,pv_cost_dollars_95_48,ba_cost_dollars_95_48,clp_48,floor_sqft,capacity_48,cost_48
9866,56726526056055,X,Blanche Reynolds Elementary,Elementary,SCHOOL,,,,52929.355033767824,-119.253830000317,34.2651699997455,,POINT (68788.73296502655 -416649.7292030896),930424.6660411453,1373153.3144350355,3.972521413329508,63310.47120518432,6287.555063764399,2303577.980476181
9867,56726526056063,X,E. P. Foster Elementary,Elementary,SCHOOL,,,,68657.92469638177,-119.297300000031,34.296690000435,,POINT (64760.45952807319 -413183.09487629076),1153947.061348055,1668371.6185306178,3.694790150546108,74631.09395887877,6893.65577209366,2822318.6798786726
9868,56726526056089,X,Elmhurst Elementary,Elementary,SCHOOL,,,,56389.620045267606,-119.226430000264,34.271669999773,,POINT (71305.6009985192 -415908.3307358613),1011133.9124055854,1504555.5310669274,3.6334837698176385,66834.3718490069,6071.040134483086,2515689.443472513
9869,56726526056097,X,Juanamaria Elementary,Elementary,SCHOOL,,,,31428.94551721624,-119.18929000053,34.2805999996807,,POINT (74716.36291077975 -414888.96861589095),470835.21711876156,651331.1880979701,5.020736179654584,32368.910100126934,4062.8939508923495,1122166.4052167316
9870,56726526056105,X,Junipero Serra Elementary,Elementary,SCHOOL,,,,63606.398899202,-119.17376000042,34.2675799996616,,POINT (76158.5325246588 -416321.2007164997),1117271.1224105402,1585996.0203841222,3.6942609424333406,73611.02350373207,6798.4582265595,2703267.142794662
9871,56726526056113,X,Lincoln Elementary,Elementary,SCHOOL,,,,23452.52687898812,-119.283310000458,34.2799500003509,,POINT (66062.06775614178 -415030.8109773621),314729.0620503527,460448.97088224615,3.8761622171015966,24610.36535327804,2384.844208286063,775178.0329325988
9872,56726526056121,12011786,Loma Vista Elementary,Elementary,SCHOOL,9.0,6_3C,Southern California Edison,47141.7717394,-119.249530000255,34.2784900003159,Central Coast,POINT (69172.94035252466 -415168.73762584804),909523.7076448739,1324037.2807501056,3.5177108358277187,58969.48182635811,5185.939630093142,2233560.9883949794
9873,56726526056147,X,Montalvo Elementary,Elementary,SCHOOL,,,,14275.968641707705,-119.206910000096,34.2557399999922,,POINT (73117.46655516408 -417660.90814969875),218119.7323642001,312968.8834962188,5.424727838186023,15542.33422723315,2107.823328821578,531088.6158604189
9874,56726526056154,398806965,Mound Elementary,Elementary,SCHOOL,13.0,6_3C,Southern California Edison,54201.802474,-119.209229999574,34.2730099999316,Central Coast,POINT (72887.85295024756 -415746.5917736301),1040520.5864709347,1521615.4801921493,3.5705689683908135,68906.5872965226,6150.893057966906,2562136.066663084
9875,56726526056170,X,Pierpont Elementary,Elementary,SCHOOL,,,,35837.660281319775,-119.270290000211,34.2592699996084,,POINT (67278.27582906048 -417316.13133428525),566490.8961809519,752577.7089005095,5.426177946427914,39976.550155837656,5422.9968707468925,1319068.6050814614
9876,56726526056188,401123231,Poinsettia Elementary,Elementary,SCHOOL,2.0,6_3C,Southern California Edison,54931.7445172,-119.214759999841,34.2834400003233,Central Coast,POINT (72369.16520499902 -414593.6012301515),1047383.4921498228,1548704.6554844903,3.590477059968306,67875.56765635783,6092.641715061987,2596088.147634313
9877,56726526056204,X,Academy of Technology & Leadership at Saticoy,Elementary,SCHOOL,,,,60103.17428475383,-119.159630000453,34.285230000036,,POINT (77442.09163869674 -414351.48782742256),1061255.6350935327,1545484.4558942537,3.5609621751805127,66921.4343873438,5957.617414053894,2606740.0909877867
9878,56726526056212,X,Sheridan Way Elementary,Elementary,SCHOOL,,,,52518.95941812638,-119.305160000415,34.2893299996049,,POINT (64043.051166223915 -414005.04752486944),816678.887486449,1193756.01921244,3.6735595782133217,59978.895004983824,5508.401105905237,2010434.9066988889
9879,56726526056238,X,Will Rogers Elementary,Elementary,SCHOOL,,,,59293.55759793645,-119.26277000022,34.2716099998768,,POINT (67960.05781627019 -415941.6470408682),1087421.8004790025,1530013.3336409798,3.6323651660009415,70634.08730175637,6414.219956179231,2617435.1341199824
9880,56726526060370,397519055,Balboa Middle,Middle,SCHOOL,1.0,6_3C,Southern California Edison,142147.250523,-119.209989999553,34.2754499998981,Central Coast,POINT (72815.62988222526 -415476.45512156095),2321904.165795592,3158053.0007283017,4.0241404062879145,191396.5997869148,19255.169770716017,5479957.166523894
9881,56726526060388,X,Cabrillo Middle,Middle,SCHOOL,,,,88282.25246169524,-119.27937999984,34.2777600001441,,POINT (66425.68825405794 -415271.05332982587),1600432.3015063955,2245750.417403685,3.9244923801732376,109344.21945025468,10728.01390121287,3846182.7189100804
9882,56726526062145,402962263,Anacapa Middle,Middle,SCHOOL,4.0,6_3C,Southern California Edison,114860.919885,-119.246529999585,34.2717100002331,Central Coast,POINT (69455.08662648298 -415918.79662346607),1951798.4093898833,2715116.9049150115,4.016491979389946,154587.7010366207,15522.50653314795,4666915.314304895
9883,56726526062152,X,De Anza Academy of Technology and the Arts,Middle,SCHOOL,,,,81947.202913458,-119.291649999975,34.3005599997684,,POINT (65277.24763302334 -412749.83151558274),1465349.777329733,2047166.9288121436,3.829681208033964,96891.21069073882,9276.56122014955,3512516.7061418765
9884,56726526097034,X,Portola Elementary,Elementary,SCHOOL,,,,61755.16166701567,-119.201839999775,34.264560000118,,POINT (73576.0833516422 -416678.41865858017),1154305.6658202922,1660011.697974769,3.6791515770608583,75848.88346985135,6976.488480910222,2814317.363795061
9885,56726526115687,X,Homestead (Alternative),Alternative Schools of Choice,SCHOOL,,,,76143.78620583938,-119.253669999975,34.2651100004251,,POINT (68803.51682613563 -416656.27017401345),1378059.242229888,1905644.138784738,3.7721476459622933,93006.12437880716,8770.820828389842,3283703.381014626
9886,56726526116040,X,Citrus Glen Elementary,Elementary,SCHOOL,,,,20164.259005345,-119.172370000156,34.2778400003375,,POINT (76276.56871897195 -415181.73452347657),236291.60922515552,335053.2133287347,5.49390342199672,20257.08422371228,2782.261608408217,571344.8225538902
9887,56737590119396,X,Environmental Academy of Research Technology and Earth Sciences,Alternative Schools of Choice,SCHOOL,,,,56526.21692496528,-118.93218999989,34.1823599996506,,POINT (98505.60190216836 -425553.4927849965),962249.8791989641,1380550.171675969,4.055711983650368,64266.59587164136,6516.170075625778,2342800.050874933
9888,56737590123349,X,Century Academy,Alternative Schools of Choice,SCHOOL,,,,12785.82030143775,-118.860160000511,34.205260000424,,POINT (105113.6924475483 -422935.7287613745),192849.71572873517,285939.0321512365,4.811506879986264,13350.095566781709,1605.8519167011077,478788.74787997163
9889,56737595630108,724872058,Conejo Valley High (Continuation),Continuation,SCHOOL,1.0,9_3C,Southern California Edison,21241.2207854,-118.853159999777,34.199099999946,Central Coast,POINT (105766.92324330927 -423611.32937643304),421625.66214181646,585674.1262087876,3.5330239903928384,27467.597002047092,2426.09197916687,1007299.788350604
9890,56737595630116,272694275,Westlake High,High,SCHOOL,6.0,9_3C,Southern California Edison,130611.469619,-118.816120000241,34.1609800002688,Central Coast,POINT (109232.76997107734 -427798.21743309544),2071062.0556412565,2844631.1594520365,4.262726143049392,170385.03828695757,18157.61892725714,4915693.215093293
9891,56737595633748,315569447,Newbury Park High,High,SCHOOL,26.0,9_3C,Southern California Edison,220499.29553,-118.951970000351,34.1845500003424,Central Coast,POINT (96679.88440126838 -425330.8842879464),3619983.629171843,4701973.111695688,3.953300510440127,306322.60328799183,30274.63259844417,8321956.740867531
9892,56737595637004,236347365,Thousand Oaks High,High,SCHOOL,27.0,9_3C,Southern California Edison,279692.092405,-118.870180000374,34.2115700002563,Central Coast,POINT (104182.1293770013 -422246.75447072694),4407114.761262849,5820869.008818271,3.956637066878584,380704.69742327655,37657.75793399329,10227983.77008112
9893,56737596055842,X,Acacia Magnet School for Enriched Learning,Elementary,SCHOOL,,,,60165.62510103422,-118.875759999882,34.1975399997489,,POINT (103686.50011687739 -423809.33757045167),1055695.866971002,1494523.2269971967,3.954336346251575,67073.0996479382,6630.739894839894,2550219.0939681986
9894,56737596055859,400910025,Aspen Elementary,Elementary,SCHOOL,1.0,9_3C,Southern California Edison,10896.8343609,-118.883020000263,34.2026299999263,Central Coast,POINT (103010.85996526357 -423252.5693082358),152109.5290859005,235441.41815585946,5.487659330438118,11571.361342771826,1587.492225963319,387550.94724176
9895,56737596055867,207122221,Banyan Elementary,Elementary,SCHOOL,5.0,9_3C,Southern California Edison,32931.3830115,-118.953040000529,34.1581400000131,Central Coast,POINT (96613.62700039022 -428261.79180572927),648614.7542666318,854399.6407283472,3.6536737228913383,40128.45765431267,3665.407281793,1503014.394994979
9896,56737596055875,X,Madrona Elementary,Elementary,SCHOOL,,,,45094.58509879235,-118.89212000039,34.1977500001669,,POINT (102178.70313011398 -423803.7884982135),687082.774070104,868227.9342444788,5.731120856054084,49206.182614198515,7050.164485675976,1555310.7083145827
9897,56737596055891,400656019,Redwood Middle,Middle,SCHOOL,1.0,9_3C,Southern California Edison,15701.534092,-118.883929999977,34.1980300001986,Central Coast,POINT (102933.01964395086 -423763.87351317797),226858.06140484716,325571.29976115626,4.737369234745555,16369.992348692549,1938.7674531429052,552429.3611660034
9898,56737596055909,X,Maple Elementary,Elementary,SCHOOL,,,,39751.629058671824,-118.951269999538,34.1732699995861,,POINT (96758.24201948543 -426581.537967918),694135.9381072042,935849.5443736875,5.526753242907965,44983.0314371416,6215.2528717763325,1629985.4824808915
9899,56737596055917,770257071,Walnut Elementary,Elementary,SCHOOL,5.0,9_3C,Southern California Edison,21548.6641783,-118.946290000068,34.1859800002687,Central Coast,POINT (97201.60643260344 -425166.440731477),365288.2627440396,516106.3936534042,3.2580440600912826,22528.087357612396,1834.9375300171646,881394.6563974437
9900,56737596055925,X,Colina Middle,Middle,SCHOOL,,,,105839.19296114823,-118.851439999747,34.1817500002297,,POINT (105948.73219978434 -425534.16392448824),1781013.8892587088,2427596.8536408166,3.9681022308413514,129171.02704064739,12814.096014001534,4208610.742899526
9901,56737596055933,X,Conejo Elementary,Elementary,SCHOOL,,,,34240.87672127277,-118.841460000122,34.1775900001939,,POINT (106874.17902661981 -425984.4625349236),541594.5406268281,715618.9662319985,5.117518745811257,39247.715901370735,5021.273046388482,1257213.5068588266
9902,56737596055941,X,Glenwood Elementary,Elementary,SCHOOL,,,,47977.979701037446,-118.866479999747,34.1940899997671,,POINT (104546.19919144311 -424181.8894656431),792019.1763391611,1014419.5325737412,5.378179602427938,58244.508061741,7831.235630277626,1806438.7089129023
9903,56737596055966,X,Ladera STARS Academy,Elementary,SCHOOL,,,,17638.18297689612,-118.858169999913,34.2177800004158,,POINT (105280.31671135838 -421544.56146686757),234539.10773978414,342288.9014694762,6.065757916856045,17944.03350461046,2721.1040822730256,576828.0092092603
9904,56737596056022,X,Weathersfield Elementary,Elementary,SCHOOL,,,,70744.6654581935,-118.865559999878,34.2256000003739,,POINT (104589.14550783443 -420685.1790306261),1221740.5903200023,1696410.4057490947,3.567504527062364,80644.35837803032,7192.4778398915705,2918150.996069097
9905,56737596067300,X,Sequoia Middle,Middle,SCHOOL,,,,146680.96943908717,-118.936759999995,34.1802600003356,,POINT (98087.01931420327 -425791.19435083633),2389197.215673579,3136930.3947386183,4.049586677845366,182234.30053400013,18449.339892223892,5526127.610412197
9906,56737596071286,699486653,Westlake Elementary,Elementary,SCHOOL,2.0,9_3C,Southern California Edison,36817.9098077,-118.850939999782,34.1439299998845,Central Coast,POINT (106045.66877319159 -429729.1118415608),725267.7176775817,958811.9218597659,3.3998986274774357,45913.13705716939,3902.50029159634,1684079.6395373475
9907,56737596084933,236338770,Wildwood Elementary,Elementary,SCHOOL,10.0,9_3C,Southern California Edison,38368.6561768,-118.893259999928,34.2162699996686,Central Coast,POINT (102049.66913142169 -421750.4193944358),651059.5550396589,877076.8341637432,3.306849585776577,41100.927667178286,3397.8646407810397,1528136.3892034022
9908,56737596093165,X,Cypress Elementary,Elementary,SCHOOL,,,,31072.765616551187,-118.964010000172,34.1698499996502,,POINT (95588.06337777434 -426973.8516800003),525551.3149639553,745682.8587403456,3.8967602891881246,37029.190143762884,3607.3469423252877,1271234.173704301
9909,56737596093173,331468420,Los Cerritos Middle,Middle,SCHOOL,11.0,9_3C,Southern California Edison,86957.88114739998,-118.841590000355,34.2074499999554,Central Coast,POINT (106821.71824305913 -422672.0332202455),1584573.4414002802,2210412.7016825494,3.9901982004844414,117263.46463216338,11697.611638945731,3794986.1430828297
9910,56737596093181,X,Westlake Hills Elementary,Elementary,SCHOOL,,,,53232.21808307311,-118.826859999596,34.1678100002177,,POINT (108233.283569036 -427052.8512740773),930445.8035577422,1302822.840095066,3.8993181499694667,61413.85602314363,5986.804086266389,2233268.643652808
9911,56737596115760,X,Lang Ranch,Elementary,SCHOOL,,,,27390.79664783599,-118.833079999787,34.2193500000363,,POINT (107589.53514264006 -421342.2402452235),408157.08286738745,561538.1212015239,5.074472366706047,30119.07805373332,3820.960732358307,969695.2040689114
9912,56737596118582,207122232,Sycamore Canyon,Elementary,SCHOOL,8.0,6_3C,Southern California Edison,109043.484866,-118.973030000316,34.1734799998108,Central Coast,POINT (94752.23440034506 -426580.20013105124),1957825.7807732527,2618823.108081133,3.985616471963968,136737.51538265057,13624.582341112964,4576648.888854386
9913,56738745630132,699022414,Oak Park High,High,SCHOOL,9.0,9_3C,Southern California Edison,127384.564668,-118.765079999942,34.1802699996636,Central Coast,POINT (113910.20248009081 -425598.2877699048),1963984.5807167282,2702209.7935057813,3.9534338353755296,156059.762871452,15424.298671917004,4666194.37422251
9914,56738745630199,699023557,Oak View High,Continuation,SCHOOL,13.0,9_3B,Southern California Edison,24556.0015597,-118.765170000355,34.1717099996269,Central Coast,POINT (113914.27681228402 -426547.98937176866),407806.0196060001,567820.7124360017,3.895919728109039,28273.64790249923,2753.7965662238876,975626.7320420018
9915,56738745630256,699023557,Oak Park Independent,Alternative Schools of Choice,SCHOOL,13.0,9_3B,Southern California Edison,24556.0015597,-118.764660000031,34.171550000026,Central Coast,POINT (113961.51778139688 -426565.1261876472),407806.0196060001,567820.7124360017,3.895919728109039,28273.64790249923,2753.7965662238876,975626.7320420018
9916,56738746055677,695493489,Brookside Elementary,Elementary,SCHOOL,11.0,9_3B,Southern California Edison,54484.7600489,-118.755740000111,34.1720199997302,Central Coast,POINT (114783.04245856211 -426502.2345252512),936371.738420719,1365693.4395158293,3.4301044309507067,58482.60107980291,5015.035727433864,2302065.1779365484
9917,56738746098255,X,Medea Creek Middle,Middle,SCHOOL,,,,49316.1329442039,-118.764000000401,34.1838899997871,,POINT (114004.50552260518 -425195.4075348964),806615.9444653586,1085708.70989494,4.4106128212029425,55676.730578361035,6139.212543289528,1892324.6543602985
9918,56738746107528,699022761,Oak Hills Elementary,Elementary,SCHOOL,10.0,9_3C,Southern California Edison,45974.6647846,-118.77682000042,34.1798200000999,Central Coast,POINT (112828.81968563517 -425662.2366025825),769174.1180077647,994249.9069715817,3.8204922106307144,49664.59881210337,4743.580322643509,1763424.0249793464
9919,56738746111496,X,Red Oak Elementary,Elementary,SCHOOL,,,,28076.749170279996,-118.782460000123,34.1766099997669,,POINT (112313.57438537931 -426025.0276445085),436634.8437017918,581602.8658534726,4.2667422370472226,32465.069598304734,3463.0020920941124,1018237.7095552643
9920,56739400121426,X,IvyTech Charter,High,SCHOOL,,,,39591.14820224726,-118.843530000472,34.2947500001387,,POINT (106524.82229925292 -412988.82720479555),684922.7942775284,949082.4301386399,3.9118718140872306,43060.0483863803,4211.134739897836,1634005.2244161684
9921,56739405630371,X,The High School at Moorpark College,High,SCHOOL,,,,22711.469016682106,-118.836179999569,34.2987579997465,,POINT (107195.80358848018 -412535.86584656686),332474.2383136025,475934.6092482613,4.566507758326868,23447.200525521992,2676.7955777710495,808408.8475618638
9922,56739405633250,X,Moorpark High,High,SCHOOL,,,,192723.84452183964,-118.897930000506,34.2710900004525,,POINT (101548.73977723459 -415673.5008045733),3291665.251912807,3954885.5989333447,4.00253162323083,266111.89926403493,26628.03230305792,7246550.850846152
9923,56739406055131,X,Flory Academy of Sciences and Technology,Elementary,SCHOOL,,,,44774.55190036598,-118.880430000142,34.2810000003075,,POINT (103146.82205562471 -414555.1367472736),697947.936746718,917426.5482476476,4.5155924639296305,47671.61052488291,5381.639130738744,1615374.4849943656
9924,56739406055149,X,Peach Hill Academy,Elementary,SCHOOL,,,,62872.89100982453,-118.875830000016,34.2678500001152,,POINT (103587.54959571498 -416009.0774564217),1097718.5950334354,1551929.5089785736,3.5293109913601124,69235.91655216282,6108.877032110994,2649648.1040120088
9925,56739406102230,44288876,Chaparral Middle,Middle,SCHOOL,8.0,9_3C,Southern California Edison,56506.6621324,-118.885559999954,34.2835689998792,Central Coast,POINT (102671.25839544665 -414275.67560276017),960646.4569344358,1417397.9071184027,3.705730509806737,65733.35777033035,6089.752735038872,2378044.3640528386
9926,56739406106439,X,Campus Canyon Elementary,Elementary,SCHOOL,,,,43330.34242344032,-118.843799999755,34.3001399996636,,POINT (106492.67990427237 -412391.1148401457),811878.0138862978,1082413.57836756,3.9629669749929057,54634.12996878895,5412.831319344519,1894291.5922538578
9927,56739406106447,X,Mountain Meadows Elementary,Elementary,SCHOOL,,,,59142.30626677115,-118.891059999781,34.2676899998691,,POINT (102185.61181624008 -416043.3435693858),1078550.1128249336,1482102.6704068852,3.5173250842271213,70796.56932217511,6225.36372885277,2560652.783231819
9928,56739406109847,X,Arroyo West Elementary,Elementary,SCHOOL,,,,80267.66416987445,-118.904830000405,34.2651399996217,,POINT (100921.14429635486 -416340.9944966412),1445514.720746961,1961775.7973281955,3.7952231593727257,98926.77277583948,9386.22947802173,3407290.5180751565
9929,56739406112189,X,Mesa Verde Middle,Middle,SCHOOL,,,,58626.08997617379,-118.865359999648,34.2705600003452,,POINT (104547.86691155638 -415696.92957479507),1050087.562072568,1442921.2913918125,3.5349170269922987,69060.6298952068,6103.089912784498,2493008.853464381
9930,56739406115430,X,Walnut Canyon Elementary,Elementary,SCHOOL,,,,61522.62853856777,-118.886160000066,34.2876100002592,,POINT (102610.76278182706 -413827.98249736475),1109498.4741424094,1552646.7077641345,3.6175876829826654,69702.93852692428,6303.912297067479,2662145.1819065437
9931,56768285635776,X,Santa Paula High,High,SCHOOL,,,,172145.2862861089,-119.070479999695,34.3563299995882,,POINT (85570.70703731039 -406386.01004541153),2918591.2302879374,3607447.5007137596,3.9298570962341985,230642.05152323074,22659.75757171455,6526038.7310016975
9932,56768285636170,X,Renaissance High,Continuation,SCHOOL,,,,26796.61183999568,-119.073470000437,34.354520000384,,POINT (85297.70007652022 -406589.5368100479),363143.33933944866,497423.68419334624,4.65891568687726,28027.754822119823,3264.4736652180954,860567.0235327949
9933,56768286055545,X,Barbara Webster Elementary,Elementary,SCHOOL,,,,52542.8057162358,-119.059030000056,34.3597899995784,,POINT (86619.87337768446 -405991.70465935254),836980.6054559676,1210975.6048767397,3.694651090703757,60486.07484943699,5586.873560371537,2047956.2103327073
9934,56768286055552,X,Blanchard Elementary,Elementary,SCHOOL,,,,27711.30604069909,-119.086499999934,34.3430599999061,,POINT (84111.64501532147 -407872.7450289838),512856.00409554713,700766.5451616126,3.614059152950745,32699.317298996302,2954.4316744919556,1213622.5492571597
9935,56768286055578,X,Glen City Elementary,Elementary,SCHOOL,,,,57352.910532123045,-119.078889999492,34.3470800003015,,POINT (84807.2694649134 -407419.922838619),1005162.8108787333,1479902.2573420184,3.6841289113185973,63345.81871352146,5834.354053340777,2485065.068220752
9936,56768286055586,X,Grace Thille Elementary,Elementary,SCHOOL,,,,87526.31012919726,-119.055909999551,34.3527199995849,,POINT (86914.59781041942 -406773.3286309992),1577722.7631492324,2235488.811536498,3.805507143860901,107990.43872085791,10273.959650522442,3813211.57468573
9937,56768286055594,X,Isbell Middle,Middle,SCHOOL,,,,215710.03604738784,-119.066050000099,34.3491499999396,,POINT (85985.9523218372 -407178.68590869196),3426787.342357847,4485680.74857124,3.9486496882539326,296652.9458419961,29284.464052965217,7912468.090929087
9938,56768286055602,X,McKevett Elementary,Elementary,SCHOOL,,,,57835.096603015656,-119.062870000406,34.3586199996515,,POINT (86268.03420530893 -406125.0244835154),1079668.7488278751,1558492.430879343,3.497755907501158,69731.6683640797,6097.608874009284,2638161.179707218
9939,56768286055610,X,Thelma Bedell Elementary,Elementary,SCHOOL,,,,53287.73040655646,-119.062580000306,34.3745399998532,,POINT (86277.23493960536 -404358.28186783474),846586.9595341467,1267453.868961717,3.816468575100475,60244.13711707607,5747.996403534124,2114040.828495864
9940,57105790113787,X,Cesar Chavez Community,County Community,SCHOOL,,,,75018.20219987945,-121.795630000236,38.6844400003342,,POINT (-155936.1078546215 75570.26710793469),1379156.31037959,1985405.9439681931,3.116117505869152,92503.26250209757,7206.275890819893,3364562.254347783
9941,57105790132464,X,Empowering Possibilities International Charter,Elementary,SCHOOL,,,,47896.57409468686,-121.562359999755,38.5546000000821,,POINT (-135907.06001868015 60780.642000332475),919343.015370033,1353969.2644260193,2.7356650370327547,54422.533449802424,3722.045549634252,2273312.2797960523
9942,57105795730106,X,Dan Jacobs,Juvenile Court,SCHOOL,,,,89668.87755785146,-121.730199999602,38.6610099995911,,POINT (-150299.05905940465 72860.60860086232),1631427.0957306558,2248391.372573261,3.099201183140414,107294.29955670296,8313.165503258893,3879818.468303917
9943,57105796077275,32656765,Yolo County Special Education,Special Education,SCHOOL,2.0,12_3B,Pacific Gas & Electric Company,43753.2091172,-121.796909999567,38.6842300001718,Central Valley,POINT (-156047.75619176627 75549.03591055796),831949.0873527176,1209601.9064681313,2.8584475760972077,46713.34831026944,3338.1914312218564,2041550.9938208489
9944,57726780106674,24429342,Frances Ellen Watkins Harper Junior High,Middle,SCHOOL,6.0,12_3B,Pacific Gas & Electric Company,101941.400967,-121.701780000333,38.5636599998016,Central Valley,POINT (-148023.34824486508 61996.48686303198),1795062.4231700604,2406405.035154944,3.1579775644978354,120690.49943819527,9528.447236846481,4201467.458325004
9945,57726780111401,24429267,Fred T. Korematsu Elementary at Mace Ranch,Elementary,SCHOOL,9.0,12_3B,Pacific Gas & Electric Company,54128.3049616,-121.708970000412,38.5589500003989,Central Valley,POINT (-148658.47925758275 61484.27167107165),975738.267662362,1394073.7398665107,2.812879144411579,55016.8692790773,3868.8951046483658,2369812.0075288727
9946,57726780119578,25024409,Da Vinci Charter Academy,High,SCHOOL,12.0,12_3B,Pacific Gas & Electric Company,48408.8603152,-121.733779999637,38.5525700001065,Central Valley,POINT (-150830.61408086776 60814.405882861),917494.781492612,1316489.6206476875,3.183748592252823,52724.29919257344,4196.522833296808,2233984.4021402993
9947,57726785730098,X,Davis School for Independent Study,Alternative Schools of Choice,SCHOOL,,,,82033.39851164306,-121.74533000022,38.5471299996133,,POINT (-151847.00269324434 60228.25162725896),1525944.6804580865,2109618.1962596904,3.1440808689108777,95184.41618758207,7481.687548845691,3635562.876717777
9948,57726785732201,23646951,Davis Senior High,High,SCHOOL,31.0,12_3B,Pacific Gas & Electric Company,216219.2252,-121.750910000473,38.5563300001602,Central Valley,POINT (-152313.80853920543 61259.69406573009),3564845.381568652,3916780.265586857,2.0221778469156946,269743.47833768587,13636.732156111297,7481625.647155509
9949,57726785732219,25400206,King (Martin Luther) High (Continuation),Continuation,SCHOOL,1.0,12_3B,Pacific Gas & Electric Company,8368.67319106,-121.74631000046,38.5488700000989,Central Valley,POINT (-151928.74093435454 60423.206140513066),163496.85501300704,234324.8262037059,3.012567429293743,9590.027498400817,722.2651121928413,397821.6812167129
9950,57726786056246,25203727,Birch Lane Elementary,Elementary,SCHOOL,7.0,12_3B,Pacific Gas & Electric Company,44523.0233048,-121.727280000342,38.5606199997704,Central Valley,POINT (-150248.58222031165 61698.75650850497),834838.7325640278,1218250.8495888184,2.8390831247034574,47396.96685339788,3364.098218890276,2053089.5821528463
9951,57726786056253,33794967,Fairfield Elementary,Elementary,SCHOOL,2.0,12_3B,Pacific Gas & Electric Company,4940.64358744,-121.84080000028,38.547450000085,Central Valley,POINT (-160156.0875322452 60420.99617966823),97032.31998662924,141532.930035577,2.8878923054461563,4944.549730053972,356.98317798296836,238565.25002220625
9952,57726786056261,167646752,North Davis Elementary,Elementary,SCHOOL,8.0,12_3B,Pacific Gas & Electric Company,47176.3943481,-121.745269999615,38.5573000001181,Central Valley,POINT (-151820.97060504433 61358.448014989495),875368.7341535111,1271848.9810343909,3.051650466050567,48719.91060072771,3716.9034472663166,2147217.715187902
9953,57726786056279,25155286,Pioneer Elementary,Elementary,SCHOOL,8.0,12_3B,Pacific Gas & Electric Company,57951.0795114,-121.685629999627,38.551119999586,Central Valley,POINT (-146642.70895428813 60577.66821957892),1057631.2590538238,1526316.3106599746,2.8220655301001263,61767.06674002297,4357.76774856032,2583947.5697137984
9954,57726786056295,25178292,Cesar Chavez Elementary,Elementary,SCHOOL,18.0,12_3B,Pacific Gas & Electric Company,53344.3223577,-121.759009999917,38.5545000003208,Central Valley,POINT (-153022.53007869705 61069.359541812446),947464.9460741763,1366118.534339344,2.8422454345302817,54762.13438519211,3891.185661036151,2313583.4804135202
9955,57726786056303,25178270,Robert E. Willett Elementary,Elementary,SCHOOL,11.0,12_3B,Pacific Gas & Electric Company,54776.8141281,-121.766079999947,38.5546699998949,Central Valley,POINT (-153637.49847778285 61099.69389623357),986104.6887518473,1408765.3003537918,2.853899505182364,54949.36949652212,3920.499460405184,2394869.989105639
9956,57726786060396,23646969,Oliver Wendell Holmes Junior High,Middle,SCHOOL,18.0,12_3B,Pacific Gas & Electric Company,92019.9035016,-121.737249999779,38.5562900002692,Central Valley,POINT (-151125.04983476622 61233.37588137481),1643138.574279087,2263510.219042143,3.5601436959786716,110911.1298989636,9871.48899809167,3906648.7933212295
9957,57726786066245,23647470,Ralph Waldo Emerson Junior High,Middle,SCHOOL,8.0,12_3B,Pacific Gas & Electric Company,106970.391778,-121.777179999799,38.552079999671,Central Valley,POINT (-154608.95270752665 60829.89808252361),1885998.8763418125,2540938.0465577487,3.168140701513205,131284.65756282755,10398.206677725433,4426936.922899561
9958,57726786110894,55462239,Patwin Elementary,Elementary,SCHOOL,13.0,12_3B,Pacific Gas & Electric Company,48235.7376064,-121.778769999768,38.5547300002147,Central Valley,POINT (-154741.81219317627 61127.012345816474),886880.7994658919,1286139.6931035367,2.78858243845829,49654.93575282811,3461.6720455777786,2173020.492569429
9959,57726786118905,25207198,Marguerite Montgomery Elementary,Elementary,SCHOOL,11.0,12_3B,Pacific Gas & Electric Company,54690.1897303,-121.716359999527,38.5414699995684,Central Valley,POINT (-149336.79230481657 59553.1544707804),984830.1344112988,1409012.460499612,2.8128248881104296,54849.63951372267,3857.0607782021093,2393842.594910911
9960,57726860129726,398996496,Esparto Middle,Middle,SCHOOL,1.0,12_3B,Pacific Gas & Electric Company,18817.6114726,-122.024729999474,38.6914300002309,Central Valley,POINT (-175823.1801650744 76748.14149699407),355963.6437772106,546543.0415819635,3.5546149050140525,21575.02974280838,1917.2730574977043,902506.6853591742
9961,57726865730056,X,Madison Community High,Continuation,SCHOOL,,,,10679.471271090051,-121.971449999779,38.6793500002786,,POINT (-171222.78381542346 75308.11814371496),199393.14790924336,281309.24481966207,3.353979531585419,11310.008179556238,948.3383984073822,480702.3927289054
9962,57726865732904,339104741,Esparto High,High,SCHOOL,4.0,12_3B,Pacific Gas & Electric Company,30251.8044521,-122.016489999469,38.6920699996531,Central Valley,POINT (-175105.88014977105 76804.00675015431),519531.5318892302,767966.1606865416,3.750704929605906,34325.40948537022,3218.612064187985,1287497.6925757718
