,id_site,id_site_osm,name_site,type_site,cat_site,cnt_bldgs,cz_cec_doe,util,SQFT_ROOF,LON,LAT,REGION,geometry
819,CA011332.76307,X,KENSINGTON/NORMAL HEIGHTS BRANCH LIBRARY,LIBRARY,CC,,,,1167.885623,-117.10679,32.76307,,POINT (271515.9493391333 -579295.0785492025)
820,CA011332.78329,X,LINDA VISTA BRANCH LIBRARY,LIBRARY,CC,,,,10697.48304,-117.17002,32.78329,,POINT (265518.91099780647 -577235.7738945596)
821,CA011332.69997,X,LOGAN HEIGHTS BRANCH LIBRARY,LIBRARY,CC,,,,15397.64032,-117.13319,32.69997,,POINT (269251.23859596805 -586354.9927804978)
822,CA011332.71076,X,"MALCOLM X LIBRARY & PERFORMING ARTS CENTER, VALENCIA PARK",LIBRARY,CC,,,,3960.903443,-117.08391,32.71076,,POINT (273839.9411408573 -585019.5740530533)
823,CA011332.91522,279875263,MIRA MESA BRANCH LIBRARY,LIBRARY,CC,1,7_3B,San Diego Gas & Electric,20983.55168,-117.14266,32.91522,Southern California,POINT (267643.96853092895 -562552.6957691396)
824,CA011332.7496,31801743,MISSION HILLS BRANCH LIBRARY,LIBRARY,CC,1,7_3B,San Diego Gas & Electric,4530.116094,-117.17196,32.7496,Southern California,POINT (265448.28869619605 -580970.6552446927)
825,CA011332.77926,X,MISSION VALLEY,LIBRARY,CC,,,,14108.44228,-117.12689,32.77926,,POINT (269576.497606605 -577560.2208385612)
826,CA011332.82837,X,NORTH CLAIREMONT BRANCH LIBRARY,LIBRARY,CC,,,,7070.420414,-117.2065,32.82837,,POINT (261951.24444815848 -572346.6029704246)
827,CA011332.7472,X,NORTH PARK BRANCH LIBRARY,LIBRARY,CC,,,,4646.972518,-117.1268,32.7472,,POINT (269692.52479386365 -581108.9100151751)
828,CA011332.86762,X,NORTH UNIVERSITY COMMUNITY BRANCH LIBRARY,LIBRARY,CC,,,,16713.14955,-117.19917,32.86762,,POINT (262509.74885205243 -567980.8516047327)
829,CA011332.73505,X,OAK PARK BRANCH LIBRARY,LIBRARY,CC,,,,5291.94432,-117.08008,32.73505,,POINT (274116.54241157364 -582319.8742010039)
830,CA011332.74548,X,OCEAN BEACH BRANCH LIBRARY,LIBRARY,CC,,,,5260.245687,-117.24722,32.74548,,POINT (258401.72335000828 -581634.5853933189)
831,CA011332.57668,7845655,OTAY MESA BRANCH LIBRARY,LIBRARY,CC,1,7_3B,San Diego Gas & Electric,15550.49818,-117.06796,32.57668,Southern California,POINT (275795.88298319647 -599812.7937375694)
832,CA011332.79421,31808246,PACIFIC BEACH/TAYLOR BRANCH LIBRARY,LIBRARY,CC,1,7_3B,San Diego Gas & Electric,16091.83831,-117.24993,32.79421,Southern California,POINT (257990.96852672467 -576247.4431940881)
833,CA011332.67267,31803078,PARADISE HILLS BRANCH LIBRARY,LIBRARY,CC,1,7_3B,San Diego Gas & Electric,5043.388104,-117.06118,32.67267,Southern California,POINT (276103.80946865166 -589169.6090981755)
834,CA011332.74012,31809213,POINT LOMA/HERVEY BRANCH LIBRAY,LIBRARY,CC,1,7_3B,San Diego Gas & Electric,15606.42545,-117.22944,32.74012,Southern California,POINT (260087.0322666224 -582179.3215784552)
835,CA011333.02492,31818189,RANCHO BERNARDO BRANCH LIBRARY,LIBRARY,CC,1,10_3B,San Diego Gas & Electric,20063.80134,-117.07541,33.02492,Southern California,POINT (273564.36555866536 -550213.8901233603)
836,CA011332.95946,31818465,RANCHO PENASQUITOS BRANCH LIBRARY,LIBRARY,CC,1,10_3B,San Diego Gas & Electric,23917.83066,-117.12209,32.95946,Southern California,POINT (269420.78370254626 -557596.0073313559)
837,CA011332.84092,31817608,RIFORD/LA JOLLA BRANCH LIBRARY,LIBRARY,CC,1,7_3B,San Diego Gas & Electric,13094.67803,-117.27615,32.84092,Southern California,POINT (255384.09311304975 -571147.1347603472)
838,CA011332.802,X,SAN CARLOS BRANCH LIBRARY,LIBRARY,CC,,,,7942.56514,-117.04057,32.802,,POINT (277591.88241343026 -574793.8897114228)
839,CA011332.70821,377357193,San Diego Public Library - Central Library,LIBRARY,CC,1,7_3B,San Diego Gas & Electric,51161.44129,-117.15428,32.70821,Southern California,POINT (267244.3113372988 -585502.5762704052)
840,CA011332.55813,782840448,SAN YSIDRO BRANCH LIBRARY,LIBRARY,CC,1,7_3B,San Diego Gas & Electric,21138.22923,-117.04348,32.55813,Southern California,POINT (278161.1108187176 -601794.0932294037)
841,CA011332.91124,X,SCRIPPS MIRAMAR RANCH LIBRARY CENTER,LIBRARY,CC,,,,518.6322387,-117.10532,32.91124,,POINT (271152.8138324717 -562887.2918765219)
842,CA011332.80919,X,SERRA MESA - KEARNY MESA BRANCH LIBRARY,LIBRARY,CC,,,,19656.36807,-117.13367,32.80919,,POINT (268840.5416752935 -574266.1564110029)
843,CA011332.69715,X,SKYLINE HILLS BRANCH LIBRARY,LIBRARY,CC,,,,1796.504574,-117.02661,32.69715,,POINT (279264.59825650795 -586358.9021892506)
844,CA011332.82083,X,TIERRASANTA BRANCH LIBRARY,LIBRARY,CC,,,,7626.362842,-117.09805,32.82083,,POINT (272139.8655047716 -572875.9580573319)
845,CA011332.85403,X,UNIVERSITY COMMUNITY BRANCH LIBRARY,LIBRARY,CC,,,,7000.729099,-117.20096,32.85403,,POINT (262386.5190999461 -569490.4201027416)
846,CA011332.75384,X,UNIVERSITY HEIGHTS BRANCH LIBRARY,LIBRARY,CC,,,,4853.053808,-117.14591,32.75384,,POINT (267877.7527382113 -580428.054949481)
847,CA011437.7786,162518029,ANZA BRANCH LIBRARY,LIBRARY,CC,1,3_3C,Pacific Gas & Electric Company,6352.022764,-122.49727,37.7786,Bay Area,POINT (-219541.6225273494 -23710.709170301445)
848,CA011437.73255,277744246,BAYVIEW LINDA BROOKS-BURTON,LIBRARY,CC,1,3_3C,Pacific Gas & Electric Company,9978.979457,-122.3912,37.73255,Bay Area,POINT (-210344.1828059422 -29068.794256702065)
849,CA011437.73886,225063373,BERNAL HEIGHTS BRANCH LIBRARY,LIBRARY,CC,1,3_3C,Pacific Gas & Electric Company,4552.471355,-122.41613,37.73886,Bay Area,POINT (-212519.72727712197 -28311.940849126317)
850,CA011437.79521,162056246,CHINATOWN BRANCH LIBRARY,LIBRARY,CC,3,3_3C,Pacific Gas & Electric Company,10845.42958,-122.41023,37.79521,Bay Area,POINT (-211841.438586853 -22062.950168712996)
851,CA011437.75614,X,EUREKA VALLEY/HARVEY MILK MEMORIAL BRANCH LIBRARY,LIBRARY,CC,,,,652.2890186,-122.43257,37.75614,,POINT (-213916.75779111704 -26354.626168979332)
852,CA011437.72713,289915619,EXCELSIOR BRANCH LIBRARY,LIBRARY,CC,2,3_3C,Pacific Gas & Electric Company,11764.76026,-122.43335,37.72713,Bay Area,POINT (-214068.12478468716 -29576.738834226504)
853,CA011437.73396,194904852,GLEN PARK BRANCH LIBRARY,LIBRARY,CC,2,3_3C,Pacific Gas & Electric Company,15437.80816,-122.43369,37.73396,Bay Area,POINT (-214078.55302513373 -28816.955118709244)
854,CA011437.79681,259078177,GOLDEN GATE VALLEY BRANCH LIBRARY,LIBRARY,CC,2,3_3C,Pacific Gas & Electric Company,6394.131623,-122.42905,37.79681,Bay Area,POINT (-213491.33470009067 -21842.908738019876)
855,CA011437.72415,159024969,INGLESIDE BRANCH LIBRARY,LIBRARY,CC,1,3_3C,Pacific Gas & Electric Company,6918.095581,-122.45626,37.72415,Bay Area,POINT (-216092.5225548763 -29855.90989533579)
856,CA011437.80132,288394771,MARINA BRANCH LIBRARY,LIBRARY,CC,1,3_3C,Pacific Gas & Electric Company,9984.979939,-122.43415,37.80132,Bay Area,POINT (-213926.79024090647 -21330.211758523714)
857,CA011437.72671,288930678,MERCED BRANCH LIBRARY,LIBRARY,CC,1,3_3C,Pacific Gas & Electric Company,7646.321984,-122.47448,37.72671,Bay Area,POINT (-217688.30055421882 -29529.722268905956)
858,CA011437.75197,192123864,MISSION BRANCH LIBRARY,LIBRARY,CC,1,3_3C,Pacific Gas & Electric Company,5678.875781,-122.41987,37.75197,Bay Area,POINT (-212811.56094431385 -26846.631081458647)
859,CA011437.77543,X,MISSION BAY BRANCH LIBRARY,LIBRARY,CC,,,,31229.57958,-122.39312,37.77543,,POINT (-210392.80102372638 -24299.23432319518)
860,CA011437.75027,32146723,NOE VALLEY - SALLY BRUNN BRANCH LIBRARY,LIBRARY,CC,1,3_3C,Pacific Gas & Electric Company,4967.501854,-122.43509,37.75027,Bay Area,POINT (-214155.1621728381 -27001.26653996948)
861,CA011437.80258,35065740,NORTH BEACH BRANCH LIBRARY,LIBRARY,CC,1,3_3C,Pacific Gas & Electric Company,6801.375553,-122.41327,37.80258,Bay Area,POINT (-212087.8310013104 -21237.11834866507)
862,CA011437.71415,277741614,OCEAN VIEW BRANCH LIBRARY,LIBRARY,CC,1,3_3C,Pacific Gas & Electric Company,2514.059816,-122.46599,37.71415,Bay Area,POINT (-216977.59210491978 -30944.966184219345)
863,CA011437.7512,162470883,ORTEGA BRANCH LIBRARY,LIBRARY,CC,1,3_3C,Pacific Gas & Electric Company,9693.290172,-122.4981,37.7512,Bay Area,POINT (-219694.85060382835 -26753.689431156497)
864,CA011437.77016,220601174,PARK BRANCH LIBRARY,LIBRARY,CC,2,3_3C,Pacific Gas & Electric Company,8744.75693,-122.45101,37.77016,Bay Area,POINT (-215498.35196886372 -24754.8124405141)
865,CA011437.74318,211233504,PARKSIDE BRANCH LIBRARY,LIBRARY,CC,1,3_3C,Pacific Gas & Electric Company,8463.773823,-122.47941,37.74318,Bay Area,POINT (-218074.20614332065 -27688.10354049597)
866,CA011437.72708,195467121,PORTOLA BRANCH LIBRARY,LIBRARY,CC,1,3_3C,Pacific Gas & Electric Company,6392.506628,-122.40633,37.72708,Bay Area,POINT (-211690.80098280258 -29642.990048929583)
867,CA011437.76014,267263053,POTRERO BRANCH LIBRARY,LIBRARY,CC,2,3_3C,Pacific Gas & Electric Company,5057.041062,-122.39766,37.76014,Bay Area,POINT (-210834.99808013035 -25988.33727415232)
868,CA011437.78889,160833249,PRESIDIO BRANCH LIBRARY,LIBRARY,CC,1,3_3C,Pacific Gas & Electric Company,5461.738838,-122.44487,37.78889,Bay Area,POINT (-214904.72523065336 -22687.300560461357)
869,CA011437.78184,68876388,RICHMOND/SENATOR MILTON MARKS BRANCH LIBRARY,LIBRARY,CC,1,3_3C,Pacific Gas & Electric Company,7814.094496,-122.46817,37.78184,Bay Area,POINT (-216973.56425595272 -23417.67095300136)
870,CA011437.77916,24446086,San Francisco Public Library - Main Library,LIBRARY,CC,1,3_3C,Pacific Gas & Electric Company,65264.29363,-122.41581,37.77916,Bay Area,POINT (-212377.4322139454 -23834.10598598793)
871,CA011437.76336,267733991,SUNSET BRANCH LIBRARY,LIBRARY,CC,1,3_3C,Pacific Gas & Electric Company,6806.850771,-122.47629,37.76336,Bay Area,POINT (-217741.1562451382 -25452.705607370008)
872,CA011437.71243,277743956,VISITACION VALLEY BRANCH LIBRARY,LIBRARY,CC,3,3_3C,Pacific Gas & Electric Company,17369.80237,-122.40792,37.71243,Bay Area,POINT (-211872.06226030723 -31267.497387543786)
873,CA011437.74138,136826373,WEST PORTAL BRANCH LIBRARY,LIBRARY,CC,1,3_3C,Pacific Gas & Electric Company,5269.787591,-122.46621,37.74138,Bay Area,POINT (-216918.2199156312 -27918.42870873073)
874,CA011437.78408,160833254,WESTERN ADDITION BRANCH LIBRARY,LIBRARY,CC,1,3_3C,Pacific Gas & Electric Company,9587.118127,-122.43748,37.78408,Bay Area,POINT (-214268.77037785164 -23238.567433376797)
875,CA011537.2215,X,Almaden Branch Library,LIBRARY,CC,,,,55982.84463,-121.86902,37.2215,,POINT (-165517.918661667 -86900.37291152589)
876,CA011537.42462,28502042,Alviso Branch Library,LIBRARY,CC,1,4_3C,Pacific Gas & Electric Company,6649.894314,-121.96904,37.42462,Bay Area,POINT (-173910.03142343918 -64146.75851181056)
877,CA011537.30763,X,Bascom Avenue Branch Library,LIBRARY,CC,,,,50616.23515,-121.9314,37.30763,,POINT (-170849.30825806884 -77217.34516227897)
878,CA011537.39394,44368540,Berryessa Branch Library,LIBRARY,CC,1,4_3C,Pacific Gas & Electric Company,28368.28117,-121.84074,37.39394,Bay Area,POINT (-162640.3487717409 -67784.38684808044)
879,CA011537.32235,371622629,Biblioteca Latinoamericano Branch Library,LIBRARY,CC,1,4_3C,Pacific Gas & Electric Company,17158.76597,-121.88036,37.32235,Bay Area,POINT (-166300.23989808132 -75672.18015331402)
880,CA011537.30262,479759040,Calabazas Branch Library,LIBRARY,CC,1,4_3C,Pacific Gas & Electric Company,11259.06829,-122.02345,37.30262,Bay Area,POINT (-179006.73031873367 -77604.21850845776)
881,CA011537.26441,43523472,Cambrian Branch Library,LIBRARY,CC,1,4_3C,Pacific Gas & Electric Company,14085.42246,-121.91504,37.26441,Bay Area,POINT (-169498.62593053395 -82050.10338850459)
882,CA011537.36539,692907295,Dr. Roberto Cruz - Alum Rock Branch Library,LIBRARY,CC,1,4_3C,Pacific Gas & Electric Company,26738.51107,-121.82806,37.36539,Bay Area,POINT (-161580.73004581354 -70979.1736826878)
883,CA011537.34647,357150400,East San Jose Carnegie Branch Library,LIBRARY,CC,1,4_3C,Pacific Gas & Electric Company,10342.08092,-121.86822,37.34647,Bay Area,POINT (-165173.32220563028 -73012.7182072592)
884,CA011537.26771,122351848,Edenvale Branch Library,LIBRARY,CC,1,4_3C,Pacific Gas & Electric Company,24677.72466,-121.82112,37.26771,Bay Area,POINT (-161175.61359479566 -81847.2191058565)
885,CA011537.36565,456141712,Educational Park Branch Library,LIBRARY,CC,1,4_3C,Pacific Gas & Electric Company,18363.93991,-121.85777,37.36565,Bay Area,POINT (-164207.27564155209 -70899.2038567788)
886,CA011537.3138,370803457,Evergreen Branch Library,LIBRARY,CC,1,4_3C,Pacific Gas & Electric Company,22275.40944,-121.79585,37.3138,Bay Area,POINT (-158841.15929932546 -76767.42023744993)
887,CA011537.33786,566441640,Hillview Branch Library,LIBRARY,CC,1,4_3C,Pacific Gas & Electric Company,21884.61713,-121.83108,37.33786,Bay Area,POINT (-161906.87590358287 -74033.73794748308)
888,CA011537.34984,181367463,Joyce Ellington Branch Library,LIBRARY,CC,1,4_3C,Pacific Gas & Electric Company,15638.46978,-121.88695,37.34984,Bay Area,POINT (-166822.47385548963 -72605.36495711654)
889,CA011537.33569,X,"Dr. Martin Luther King, Jr. Library",LIBRARY,CC,,,,58547.97551,-121.88526,37.33569,,POINT (-166704.2815755155 -74180.96750859311)
890,CA011537.35244,X,Mt. Pleasant Neighborhood Library,LIBRARY,CC,,,,4438.252828,-121.80076,37.35244,,POINT (-159194.0494950428 -72464.66765176551)
891,CA011537.26789,30406583,Pearl Avenue Branch Library,LIBRARY,CC,1,4_3C,Pacific Gas & Electric Company,16157.25001,-121.86631,37.26789,Bay Area,POINT (-165176.32719478678 -81749.39564689808)
892,CA011537.33189,28642455,Rose Garden Branch Library,LIBRARY,CC,1,4_3C,Pacific Gas & Electric Company,18664.48988,-121.92627,37.33189,Bay Area,POINT (-170340.56003504433 -74530.36343716877)
893,CA011537.2375,35823483,Santa Teresa Branch Library,LIBRARY,CC,1,4_3C,Pacific Gas & Electric Company,24959.39958,-121.79976,37.2375,Bay Area,POINT (-159348.13769672395 -85240.87769467616)
894,CA011537.28497,X,Seven Trees Branch Library,LIBRARY,CC,,,,46995.22417,-121.83326,37.28497,,POINT (-162213.3915820109 -79908.22887104936)
895,CA011537.31142,367189183,Tully Community Branch Library,LIBRARY,CC,1,4_3C,Pacific Gas & Electric Company,25823.93492,-121.84092,37.31142,Bay Area,POINT (-162834.36422680394 -76955.43511765916)
896,CA011537.31341,524776400,Village Square Branch Library,LIBRARY,CC,1,4_3C,Pacific Gas & Electric Company,15910.95911,-121.77448,37.31341,Bay Area,POINT (-156951.01029109085 -76846.3750782879)
897,CA011537.24018,37678640,Vineland Branch Library,LIBRARY,CC,1,4_3C,Pacific Gas & Electric Company,27065.61416,-121.89249,37.24018,Bay Area,POINT (-167555.75420489252 -84783.07261180831)
898,CA011537.30237,X,West Valley Branch Library,LIBRARY,CC,,,,22754.58027,-121.97939,37.30237,,POINT (-175108.18735196054 -77714.32619744074)
899,CA011537.30294,304342647,Willow Glen Branch Library,LIBRARY,CC,1,4_3C,Pacific Gas & Electric Company,14656.46176,-121.90006,37.30294,Bay Area,POINT (-168086.43108465933 -77794.63254412031)
900,CA011636.84751,X,SAN JUAN BAUTISTA CITY LIBRARY,LIBRARY,CC,,,,2988.258672,-121.54052,36.84751,,POINT (-137089.49953708836 -128988.91789905261)
901,CA011737.69147,X,MANOR BRANCH LIBRARY,LIBRARY,CC,,,,15370.22162,-122.15265,37.69147,,POINT (-189458.77939828153 -34137.391919345595)
902,CA011737.69785,X,MULFORD-MARINA BRANCH LIBRARY,LIBRARY,CC,,,,2050.011397,-122.1823,37.69785,,POINT (-192052.73897554068 -33368.654041489586)
903,CA011737.72605,392017852,SAN LEANDRO PUBLIC MAIN LIBRARY,LIBRARY,CC,1,3_3C,Pacific Gas & Electric Company,50537.00342,-122.15394,37.72605,Bay Area,POINT (-189485.0199484757 -30291.677918108646)
904,CA011737.7087,X,SOUTH BRANCH LIBRARY,LIBRARY,CC,,,,1293.92042,-122.134,37.7087,,POINT (-187773.7791854402 -32259.609456345905)
905,CA011835.48919,208782988,ATASCADERO LIBRARY,LIBRARY,CC,1,4_3C,Pacific Gas & Electric Company,13446.50338,-120.66391,35.48919,Central Coast,POINT (-60090.62858215554 -280822.86656427383)
906,CA011835.56497,135307479,CAMBRIA LIBRARY,LIBRARY,CC,1,5_3C,Pacific Gas & Electric Company,3089.736209,-121.09625,35.56497,Central Coast,POINT (-99179.31034835684 -272042.4185417895)
907,CA011835.4523,185204402,CAYUCOS LIBRARY,LIBRARY,CC,1,5_3C,Pacific Gas & Electric Company,5355.537178,-120.90556,35.4523,Central Coast,POINT (-82032.40078835131 -284738.78967651865)
908,CA011835.51886,X,CRESTON LIBRARY,LIBRARY,CC,,,,869.7776737,-120.52362,35.51886,,POINT (-47356.65588649322 -277607.00711136824)
909,CA011835.31325,159202326,LOS OSOS LIBRARY,LIBRARY,CC,1,5_3C,Pacific Gas & Electric Company,4750.393649,-120.83756,35.31325,Central Coast,POINT (-76002.5571111412 -300238.26002288423)
910,CA011835.36716,X,MORRO BAY LIBRARY,LIBRARY,CC,,,,7281.554073,-120.84626,35.36716,,POINT (-76739.45700553973 -294244.2306866152)
911,CA011835.02891,171790110,NIPOMO LIBRARY,LIBRARY,CC,1,5_3C,Pacific Gas & Electric Company,7560.7508,-120.49701,35.02891,Central Coast,POINT (-45230.86858271311 -332030.2587515479)
912,CA011835.10257,X,Oceano Library,LIBRARY,CC,,,,1874.838063,-120.61236,35.10257,,POINT (-55695.493224598795 -323789.9702670737)
913,CA011835.28226,45597462,SAN LUIS OBISPO CITY-COUNTY LIBRARY,LIBRARY,CC,1,5_3C,Pacific Gas & Electric Company,12896.73586,-120.66219,35.28226,Central Coast,POINT (-60095.239056523285 -303805.8215579353)
914,CA011835.75154,X,SAN MIGUEL LIBRARY,LIBRARY,CC,,,,920.3114703,-120.69831,35.75154,,POINT (-62993.96416964371 -251658.91392148566)
915,CA011835.38823,X,SANTA MARGARITA LIBRARY,LIBRARY,CC,,,,307.2181022,-120.60816,35.38823,,POINT (-55109.43192135986 -292069.96596579766)
916,CA011835.65524,174333693,SHANDON LIBRARY,LIBRARY,CC,2,4_3C,Pacific Gas & Electric Company,5624.094223,-120.37557,35.65524,Central Coast,POINT (-33882.55251205102 -262521.7095565642)
917,CA011835.15465,X,SHELL BEACH LIBRARY,LIBRARY,CC,,,,4021.093764,-120.66964,35.15465,,POINT (-60872.38728293448 -317971.77609726135)
918,CA011835.12454,X,SOUTH COUNTY LIBRARY,LIBRARY,CC,,,,29957.74723,-120.58974,35.12454,,POINT (-53619.81797496294 -321363.51797896996)
919,CA012037.46319,X,ATHERTON LIBRARY,LIBRARY,CC,,,,2598.680404,-122.19693,37.46319,,POINT (-193945.0171278531 -59417.901178377215)
920,CA012037.50882,X,BELMONT LIBRARY,LIBRARY,CC,,,,5920.492394,-122.29318,37.50882,,POINT (-202321.4508105496 -54145.6722245398)
921,CA012037.68281,384344134,BRISBANE LIBRARY,LIBRARY,CC,2,3_3C,Pacific Gas & Electric Company,14010.64535,-122.40377,37.68281,Bay Area,POINT (-211590.31004391614 -34568.44935871707)
922,CA012037.47235,X,EAST PALO ALTO LIBRARY,LIBRARY,CC,,,,18474.11987,-122.13992,37.47235,,POINT (-188887.81836930604 -58515.06137887295)
923,CA012037.55867,722828802,FOSTER CITY LIBRARY,LIBRARY,CC,1,3_3C,Pacific Gas & Electric Company,10942.73633,-122.27073,37.55867,Bay Area,POINT (-200207.56807958498 -48653.39797575539)
924,CA012037.46486,154613410,HALF MOON BAY LIBRARY,LIBRARY,CC,1,3_3C,Pacific Gas & Electric Company,9442.219768,-122.43283,37.46486,Bay Area,POINT (-214770.42905097926 -58723.61815690389)
925,CA012037.60231,X,MILLBRAE LIBRARY,LIBRARY,CC,,,,30436.66969,-122.39695,37.60231,,POINT (-211216.08842785048 -43529.635165215004)
926,CA012037.47733,130839448,NORTH FAIR OAKS LIBRARY,LIBRARY,CC,1,3_3C,Pacific Gas & Electric Company,29800.12438,-122.21424,37.47733,Bay Area,POINT (-195436.8403260677 -57810.90735085495)
927,CA012037.63217,338725485,PACIFICA LIBRARY,LIBRARY,CC,1,3_3C,Pacific Gas & Electric Company,6067.306878,-122.49193,37.63217,Bay Area,POINT (-219499.89447755413 -39995.5004631551)
928,CA012037.38195,X,PORTOLA VALLEY LIBRARY,LIBRARY,CC,,,,8315.02555,-122.22998,37.38195,,POINT (-197075.83137271414 -68378.14929264924)
929,CA012037.50367,X,SAN CARLOS LIBRARY,LIBRARY,CC,,,,25478.04252,-122.26243,37.50367,,POINT (-199621.47768298467 -54783.21428512549)
930,CA012037.58445,331028178,SANCHEZ LIBRARY,LIBRARY,CC,1,3_3C,Pacific Gas & Electric Company,4523.926597,-122.47635,37.58445,Bay Area,POINT (-218265.85823117947 -45334.47779196873)
931,CA012037.42919,X,WOODSIDE LIBRARY,LIBRARY,CC,,,,6765.475281,-122.25808,37.42919,,POINT (-199434.74613020525 -63069.49936323147)
932,CA012137.53343,98076367,HILLSDALE BRANCH LIBRARY,LIBRARY,CC,1,3_3C,Pacific Gas & Electric Company,7964.906209,-122.30468,37.53343,Bay Area,POINT (-203269.8035721816 -51386.10878720926)
933,CA012137.55641,X,MARINA BRANCH LIBRARY,LIBRARY,CC,,,,6779.797518,-122.29308,37.55641,,POINT (-202184.68409676716 -48857.10769578209)
934,CA012137.56197,273343181,SAN MATEO PUBLIC LIBRARY,LIBRARY,CC,1,3_3C,Pacific Gas & Electric Company,31834.0789,-122.32674,37.56197,Bay Area,POINT (-205138.05086911953 -48166.87680932507)
935,CA012238.00422,X,NORTHGATE POP-UP LIBRARY,LIBRARY,CC,,,,452465.8242,-122.5442,38.00422,,POINT (-222995.01825821458 1471.4015954323113)
936,CA012237.96805,X,PICKLEWEED LIBRARY,LIBRARY,CC,,,,24841.29984,-122.49776,37.96805,,POINT (-219029.92208039784 -2656.369096450042)
937,CA012237.97503,804739824,SAN RAFAEL PUBLIC LIBRARY,LIBRARY,CC,1,2_3C,Pacific Gas & Electric Company,8368.982707,-122.53261,37.97503,Bay Area,POINT (-222065.6946208705 -1799.597874644678)
938,CA012333.7518,X,EL SALVADOR COMMUNITY CENTER,LIBRARY,CC,,,,9389.843631,-117.89446,33.7518,,POINT (195201.01671071924 -471697.7395594199)
939,CA012333.74907,X,GARFIELD COMMUNITY CENTRE,LIBRARY,CC,,,,5940.718977,-117.86042,33.74907,,POINT (198361.7089497722 -471929.77095734)
940,CA012333.73742,X,JEROME TEENSPACE,LIBRARY,CC,,,,19113.02596,-117.89881,33.73742,,POINT (194833.31880269063 -473300.88464827975)
941,CA012333.74589,354904751,NEWHOPE LIBRARY LEARNING CENTER,LIBRARY,CC,1,6_3B,Southern California Edison,11422.91719,-117.92916,33.74589,Southern California,POINT (192000.2939666752 -472423.77058617165)
942,CA012333.74231,X,ROOSEVELT-WALKER COMMUNITY CENTER,LIBRARY,CC,,,,14385.52059,-117.8573,33.74231,,POINT (198667.73128984874 -472672.6647085962)
943,CA012333.75114,205738864,SANTA ANA PUBLIC LIBRARY,LIBRARY,CC,1,8_3B,Southern California Edison,19741.5026,-117.87317,33.75114,Southern California,POINT (197175.21415893215 -471726.8714448833)
944,CA012434.42657,X,EASTSIDE LIBRARY,LIBRARY,CC,,,,7709.657204,-119.68005,34.42657,,POINT (29485.05480880394 -398961.1068636882)
945,CA012434.43672,626792061,MONTECITO LIBRARY,LIBRARY,CC,1,6_3C,Southern California Edison,4891.327854,-119.63348,34.43672,Central Coast,POINT (33759.77184120424 -397819.2511307653)
946,CA012434.42398,234948893,SANTA BARBARA PUBLIC LIBRARY,LIBRARY,CC,1,6_3C,Southern California Edison,26949.46149,-119.70332,34.42398,Central Coast,POINT (27347.7938402064 -399255.4767765831)
947,CA012537.34728,220822449,MISSION BRANCH LIBRARY,LIBRARY,CC,1,4_3C,Pacific Gas & Electric Company,11180.20394,-121.94487,37.34728,Bay Area,POINT (-171950.87478163527 -72786.34727484826)
948,CA012537.39569,360970716,NORTHSIDE BRANCH LIBRARY,LIBRARY,CC,1,4_3C,Pacific Gas & Electric Company,22827.15076,-121.94687,37.39569,Bay Area,POINT (-172017.26635805404 -67402.48315842729)
949,CA012537.34053,37931085,SANTA CLARA CITY LIBRARY,LIBRARY,CC,1,4_3C,Pacific Gas & Electric Company,53467.6939,-121.97357,37.34053,Bay Area,POINT (-174504.84244854623 -73484.06437836215)
950,CA012637.28824,207054562,CAMPBELL LIBRARY,LIBRARY,CC,1,4_3C,Pacific Gas & Electric Company,13902.52207,-121.94327,37.28824,Bay Area,POINT (-171943.87384987852 -79350.83666144591)
951,CA012637.31779,5637424,CUPERTINO LIBRARY,LIBRARY,CC,1,4_3C,Pacific Gas & Electric Company,29872.83069,-122.02896,37.31779,Bay Area,POINT (-179458.25382433925 -75907.86655011214)
952,CA012637.00505,160963158,GILROY LIBRARY,LIBRARY,CC,1,4_3C,Pacific Gas & Electric Company,31901.01234,-121.57281,37.00505,Bay Area,POINT (-139674.02869656472 -111433.33515332779)
953,CA012637.38088,28671905,LOS ALTOS LIBRARY,LIBRARY,CC,1,4_3C,Pacific Gas & Electric Company,34504.61949,-122.1133,37.38088,Bay Area,POINT (-186764.0555592464 -68733.3633230757)
954,CA012637.43245,X,MILPITAS LIBRARY,LIBRARY,CC,,,,73128.56506,-121.90651,37.43245,,POINT (-168367.75531577654 -63389.46250992641)
955,CA012637.12414,126601834,MORGAN HILL LIBRARY,LIBRARY,CC,1,4_3C,Pacific Gas & Electric Company,27481.76353,-121.6628,37.12414,Bay Area,POINT (-147437.61447397334 -98061.41487993998)
956,CA012637.27012,266762411,SARATOGA LIBRARY,LIBRARY,CC,1,4_3C,Pacific Gas & Electric Company,50900.62386,-122.01511,37.27012,Bay Area,POINT (-178345.45955927914 -81231.84837653628)
957,CA012637.34427,261158084,WOODLAND LIBRARY,LIBRARY,CC,1,4_3C,Pacific Gas & Electric Company,5032.572108,-122.07544,37.34427,Bay Area,POINT (-183506.23118194062 -72875.98233185709)
958,CA021034.41648,472526215,CANYON COUNTRY JO ANNE DARCY LIBRARY,LIBRARY,CC,1,9_3B,Southern California Edison,21813.02759,-118.45906,34.41648,Los Angeles,POINT (141688.1434163658 -398979.57872439036)
