leg_group_id,network_id,from_area_id,to_area_id,contains_area_id,is_symmetrical,from_timeframe_id,to_timeframe_id,min_distance,max_distance,distance_type,service_id,amount,min_amount,max_amount,currency,fare_product_id,fare_container_id,rider_category_id,eligible_cap_id,inactive
GG:express,GG,GG:Santa Rosa,GG:Sausalito-Marin City-Mill Valley,,0,,,,,,,7.6,,,USD,,clipper,adult,,
BA,BA,ANTC,MCAR,,0,,,,,,,5.95,,,USD,,clipper,adult,,
BA,BA,ROCK,WOAK,,0,,,,,,,2.1,,,USD,,clipper,adult,,
BA,BA,ANTC,LAKE,,0,,,,,,,6,,,USD,,clipper,adult,,
BA,BA,ANTC,LAFY,,0,,,,,,,4.8,,,USD,,clipper,adult,,
GG:express,GG,GG:Sausalito-Marin City-Mill Valley,GG:CorteMadera-SanRafael-Marinwood,,0,,,,,,,1.8,,,USD,,clipper,adult,,
BA,BA,SANL,12TH,,0,,,,,,,2.7,,,USD,,clipper,adult,,
BA,BA,ANTC,HAYW,,0,,,,,,,7.25,,,USD,,clipper,adult,,
BA,BA,ANTC,GLEN,,0,,,,,,,8.2,,,USD,,clipper,adult,,
BA,BA,ANTC,FTVL,,0,,,,,,,6.15,,,USD,,clipper,adult,,
BA,BA,SANL,16TH,,0,,,,,,,4.95,,,USD,,clipper,adult,,
BA,BA,SFIA,LAFY,,0,,,,,,,11.25,,,USD,,clipper,adult,,
GG:express,GG,GG:Sausalito-Marin City-Mill Valley,GG:East Bay,,0,,,,,,,5.2,,,USD,,clipper,adult,,
BA,BA,ANTC,FRMT,,0,,,,,,,8.45,,,USD,,clipper,adult,,
BA,BA,SANL,19TH,,0,,,,,,,2.7,,,USD,,clipper,adult,,
BA,BA,ANTC,EMBR,,0,,,,,,,7.9,,,USD,,clipper,adult,,
BA,BA,ANTC,DUBL,,0,,,,,,,8.45,,,USD,,clipper,adult,,
GG:express,GG,GG:Sausalito-Marin City-Mill Valley,GG:Ignacio-Novato-San Marin,,0,,,,,,,1.8,,,USD,,clipper,adult,,
BA,BA,SANL,24TH,,0,,,,,,,5,,,USD,,clipper,adult,,
BA,BA,ANTC,DELN,,0,,,,,,,6.45,,,USD,,clipper,adult,,
BA,BA,ANTC,DBRK,,0,,,,,,,6,,,USD,,clipper,adult,,
BA,BA,ANTC,DALY,,0,,,,,,,8.4,,,USD,,clipper,adult,,
BA,BA,SANL,ANTC,,0,,,,,,,6.7,,,USD,,clipper,adult,,
BA,BA,SFIA,HAYW,,0,,,,,,,11.4,,,USD,,clipper,adult,,
GG:express,GG,GG:Sausalito-Marin City-Mill Valley,GG:Petaluma-Cotati-Rohnert Park,,0,,,,,,,7.2,,,USD,,clipper,adult,,
BA,BA,ANTC,CONC,,0,,,,,,,3.85,,,USD,,clipper,adult,,
BA,BA,SANL,ASHB,,0,,,,,,,3.15,,,USD,,clipper,adult,,
BA,BA,SFIA,GLEN,,0,,,,,,,9.2,,,USD,,clipper,adult,,
BA,BA,ANTC,COLS,,0,,,,,,,6.35,,,USD,,clipper,adult,,
BA,BA,ANTC,COLM,,0,,,,,,,8.4,,,USD,,clipper,adult,,
BA,BA,SANL,BALB,,0,,,,,,,5.25,,,USD,,clipper,adult,,
GG:express,GG,GG:Sausalito-Marin City-Mill Valley,GG:San Francisco,,0,,,,,,,6,,,USD,,clipper,adult,,
BA,BA,ANTC,CIVC,,0,,,,,,,7.9,,,USD,,clipper,adult,,
BA,BA,ANTC,CAST,,0,,,,,,,7.25,,,USD,,clipper,adult,,
BA,BA,SANL,BAYF,,0,,,,,,,2.1,,,USD,,clipper,adult,,
BA,BA,ANTC,BERY,,0,,,,,,,9.95,,,USD,,clipper,adult,,
GG:express,GG,GG:Sausalito-Marin City-Mill Valley,GG:Santa Rosa,,0,,,,,,,7.6,,,USD,,clipper,adult,,
BA,BA,ANTC,BAYF,,0,,,,,,,6.95,,,USD,,clipper,adult,,
BA,BA,SANL,BERY,,0,,,,,,,5.5,,,USD,,clipper,adult,,
BA,BA,ANTC,BALB,,0,,,,,,,8.3,,,USD,,clipper,adult,,
BA,BA,ANTC,ASHB,,0,,,,,,,5.95,,,USD,,clipper,adult,,
GG:express,GG,GG:Sausalito-Marin City-Mill Valley,GG:Sausalito-Marin City-Mill Valley,,0,,,,,,,1.8,,,USD,,clipper,adult,,
BA,BA,SANL,CAST,,0,,,,,,,2.1,,,USD,,clipper,adult,,
BA,BA,ANTC,ANTC,,0,,,,,,,6.2,,,USD,,clipper,adult,,
BA,BA,ANTC,24TH,,0,,,,,,,8.05,,,USD,,clipper,adult,,
BA,BA,ANTC,19TH,,0,,,,,,,6,,,USD,,clipper,adult,,
BA,BA,SANL,CIVC,,0,,,,,,,4.9,,,USD,,clipper,adult,,
BA,BA,SFIA,FTVL,,0,,,,,,,10.3,,,USD,,clipper,adult,,
BA,BA,ANTC,16TH,,0,,,,,,,8,,,USD,,clipper,adult,,
MA,MA,any,any,,,,,,,,,1.8,,,USD,,clipper,adult,,
BA,BA,SANL,COLM,,0,,,,,,,5.35,,,USD,,clipper,adult,,
BA,BA,ANTC,12TH,,0,,,,,,,6,,,USD,,clipper,adult,,
BA,BA,24TH,WOAK,,0,,,,,,,3.8,,,USD,,clipper,adult,,
BA,BA,24TH,WDUB,,0,,,,,,,6.55,,,USD,,clipper,adult,,
BA,BA,SANL,COLS,,0,,,,,,,2.1,,,USD,,clipper,adult,,
BA,BA,24TH,WCRK,,0,,,,,,,5.8,,,USD,,clipper,adult,,
BA,BA,24TH,WARM,,0,,,,,,,7.25,,,USD,,clipper,adult,,
BA,BA,24TH,UCTY,,0,,,,,,,6.4,,,USD,,clipper,adult,,
BA,BA,SANL,CONC,,0,,,,,,,5.05,,,USD,,clipper,adult,,
BA,BA,SFIA,FRMT,,0,,,,,,,12.6,,,USD,,clipper,adult,,
BA,BA,24TH,SSAN,,0,,,,,,,3.95,,,USD,,clipper,adult,,
BA,BA,24TH,SHAY,,0,,,,,,,5.9,,,USD,,clipper,adult,,
BA,BA,SANL,DALY,,0,,,,,,,5.35,,,USD,,clipper,adult,,
BA,BA,SFIA,EMBR,,0,,,,,,,9.65,,,USD,,clipper,adult,,
BA,BA,24TH,SFIA,,0,,,,,,,9.5,,,USD,,clipper,adult,,
BA,BA,24TH,SBRN,,0,,,,,,,4.35,,,USD,,clipper,adult,,
BA,BA,SANL,DBRK,,0,,,,,,,3.35,,,USD,,clipper,adult,,
BA,BA,24TH,SANL,,0,,,,,,,5,,,USD,,clipper,adult,,
BA,BA,24TH,ROCK,,0,,,,,,,4.45,,,USD,,clipper,adult,,
BA,BA,24TH,RICH,,0,,,,,,,5.2,,,USD,,clipper,adult,,
BA,BA,SANL,DELN,,0,,,,,,,3.8,,,USD,,clipper,adult,,
BA,BA,24TH,POWL,,0,,,,,,,2.1,,,USD,,clipper,adult,,
BA,BA,24TH,PLZA,,0,,,,,,,4.75,,,USD,,clipper,adult,,
BA,BA,24TH,PITT,,0,,,,,,,7.2,,,USD,,clipper,adult,,
BA,BA,SANL,DUBL,,0,,,,,,,3.95,,,USD,,clipper,adult,,
BA,BA,24TH,PHIL,,0,,,,,,,6,,,USD,,clipper,adult,,
BA,BA,24TH,PCTR,,0,,,,,,,7.35,,,USD,,clipper,adult,,
BA,BA,24TH,ORIN,,0,,,,,,,5,,,USD,,clipper,adult,,
BA,BA,SANL,EMBR,,0,,,,,,,4.9,,,USD,,clipper,adult,,
BA,BA,24TH,OAKL,,0,,,,,,,11.2,,,USD,,clipper,adult,,
BA,BA,24TH,NCON,,0,,,,,,,6.65,,,USD,,clipper,adult,,
BA,BA,24TH,NBRK,,0,,,,,,,4.55,,,USD,,clipper,adult,,
BA,BA,SANL,FRMT,,0,,,,,,,3.95,,,USD,,clipper,adult,,
BA,BA,SFIA,DUBL,,0,,,,,,,12.55,,,USD,,clipper,adult,,
BA,BA,24TH,MONT,,0,,,,,,,2.1,,,USD,,clipper,adult,,
BA,BA,24TH,MLPT,,0,,,,,,,8,,,USD,,clipper,adult,,
BA,BA,SANL,FTVL,,0,,,,,,,2.1,,,USD,,clipper,adult,,
BA,BA,24TH,MLBR,,0,,,,,,,4.9,,,USD,,clipper,adult,,
BA,BA,24TH,MCAR,,0,,,,,,,4.25,,,USD,,clipper,adult,,
BA,BA,24TH,LAKE,,0,,,,,,,4,,,USD,,clipper,adult,,
BA,BA,SANL,GLEN,,0,,,,,,,5.15,,,USD,,clipper,adult,,
BA,BA,24TH,LAFY,,0,,,,,,,5.45,,,USD,,clipper,adult,,
BA,BA,24TH,HAYW,,0,,,,,,,5.55,,,USD,,clipper,adult,,
BA,BA,24TH,GLEN,,0,,,,,,,2.1,,,USD,,clipper,adult,,
BA,BA,SANL,HAYW,,0,,,,,,,2.1,,,USD,,clipper,adult,,
BA,BA,SFIA,DELN,,0,,,,,,,10.75,,,USD,,clipper,adult,,
BA,BA,24TH,FTVL,,0,,,,,,,4.5,,,USD,,clipper,adult,,
BA,BA,24TH,FRMT,,0,,,,,,,6.75,,,USD,,clipper,adult,,
BA,BA,SANL,LAFY,,0,,,,,,,4.1,,,USD,,clipper,adult,,
BA,BA,24TH,EMBR,,0,,,,,,,2.1,,,USD,,clipper,adult,,
BA,BA,24TH,DUBL,,0,,,,,,,6.75,,,USD,,clipper,adult,,
BA,BA,24TH,DELN,,0,,,,,,,4.95,,,USD,,clipper,adult,,
BA,BA,SANL,LAKE,,0,,,,,,,2.7,,,USD,,clipper,adult,,
BA,BA,24TH,DBRK,,0,,,,,,,4.5,,,USD,,clipper,adult,,
BA,BA,CIVC,SBRN,,0,,,,,,,4.65,,,USD,,clipper,adult,,
BA,BA,24TH,DALY,,0,,,,,,,3.3,,,USD,,clipper,adult,,
BA,BA,SANL,MCAR,,0,,,,,,,2.9,,,USD,,clipper,adult,,
BA,BA,SFIA,DBRK,,0,,,,,,,10.3,,,USD,,clipper,adult,,
BA,BA,24TH,CONC,,0,,,,,,,6.4,,,USD,,clipper,adult,,
BA,BA,24TH,COLS,,0,,,,,,,4.7,,,USD,,clipper,adult,,
BA,BA,SANL,MLBR,,0,,,,,,,6.2,,,USD,,clipper,adult,,
BA,BA,SFIA,DALY,,0,,,,,,,8.85,,,USD,,clipper,adult,,
BA,BA,24TH,COLM,,0,,,,,,,3.6,,,USD,,clipper,adult,,
BA,BA,24TH,CIVC,,0,,,,,,,2.1,,,USD,,clipper,adult,,
BA,BA,SANL,MLPT,,0,,,,,,,5.2,,,USD,,clipper,adult,,
BA,BA,24TH,CAST,,0,,,,,,,5.55,,,USD,,clipper,adult,,
BA,BA,24TH,BERY,,0,,,,,,,8.3,,,USD,,clipper,adult,,
BA,BA,24TH,BAYF,,0,,,,,,,5.25,,,USD,,clipper,adult,,
BA,BA,SANL,MONT,,0,,,,,,,4.9,,,USD,,clipper,adult,,
BA,BA,24TH,BALB,,0,,,,,,,2.1,,,USD,,clipper,adult,,
BA,BA,24TH,ASHB,,0,,,,,,,4.4,,,USD,,clipper,adult,,
BA,BA,24TH,ANTC,,0,,,,,,,8.05,,,USD,,clipper,adult,,
BA,BA,SANL,NBRK,,0,,,,,,,3.4,,,USD,,clipper,adult,,
BA,BA,24TH,24TH,,0,,,,,,,6.2,,,USD,,clipper,adult,,
BA,BA,24TH,19TH,,0,,,,,,,4,,,USD,,clipper,adult,,
BA,BA,24TH,16TH,,0,,,,,,,2.1,,,USD,,clipper,adult,,
BA,BA,SANL,NCON,,0,,,,,,,5.25,,,USD,,clipper,adult,,
BA,BA,24TH,12TH,,0,,,,,,,4,,,USD,,clipper,adult,,
BA,BA,19TH,WOAK,,0,,,,,,,2.1,,,USD,,clipper,adult,,
BA,BA,19TH,WDUB,,0,,,,,,,4.55,,,USD,,clipper,adult,,
BA,BA,SANL,OAKL,,0,,,,,,,8.6,,,USD,,clipper,adult,,
BA,BA,SFIA,CONC,,0,,,,,,,12.25,,,USD,,clipper,adult,,
BA,BA,19TH,WCRK,,0,,,,,,,3.75,,,USD,,clipper,adult,,
BA,BA,19TH,WARM,,0,,,,,,,5.25,,,USD,,clipper,adult,,
BA,BA,SANL,ORIN,,0,,,,,,,3.65,,,USD,,clipper,adult,,
BA,BA,19TH,UCTY,,0,,,,,,,4.4,,,USD,,clipper,adult,,
BA,BA,19TH,SSAN,,0,,,,,,,4.7,,,USD,,clipper,adult,,
BA,BA,19TH,SHAY,,0,,,,,,,3.9,,,USD,,clipper,adult,,
BA,BA,SANL,PCTR,,0,,,,,,,6,,,USD,,clipper,adult,,
BA,BA,19TH,SFIA,,0,,,,,,,10,,,USD,,clipper,adult,,
BA,BA,19TH,SBRN,,0,,,,,,,5,,,USD,,clipper,adult,,
BA,BA,19TH,SANL,,0,,,,,,,2.7,,,USD,,clipper,adult,,
BA,BA,SANL,PHIL,,0,,,,,,,4.65,,,USD,,clipper,adult,,
BA,BA,SFIA,COLS,,0,,,,,,,10.5,,,USD,,clipper,adult,,
BA,BA,19TH,ROCK,,0,,,,,,,2.1,,,USD,,clipper,adult,,
BA,BA,19TH,RICH,,0,,,,,,,3.1,,,USD,,clipper,adult,,
BA,BA,SANL,PITT,,0,,,,,,,5.85,,,USD,,clipper,adult,,
BA,BA,SFIA,COLM,,0,,,,,,,8.6,,,USD,,clipper,adult,,
BA,BA,19TH,POWL,,0,,,,,,,3.7,,,USD,,clipper,adult,,
BA,BA,19TH,PLZA,,0,,,,,,,2.45,,,USD,,clipper,adult,,
BA,BA,SANL,PLZA,,0,,,,,,,3.6,,,USD,,clipper,adult,,
BA,BA,19TH,PITT,,0,,,,,,,5.15,,,USD,,clipper,adult,,
BA,BA,19TH,PHIL,,0,,,,,,,3.95,,,USD,,clipper,adult,,
BA,BA,19TH,PCTR,,0,,,,,,,5.3,,,USD,,clipper,adult,,
BA,BA,SANL,POWL,,0,,,,,,,4.9,,,USD,,clipper,adult,,
BA,BA,19TH,ORIN,,0,,,,,,,2.6,,,USD,,clipper,adult,,
BA,BA,19TH,OAKL,,0,,,,,,,8.6,,,USD,,clipper,adult,,
BA,BA,19TH,NCON,,0,,,,,,,4.6,,,USD,,clipper,adult,,
BA,BA,SANL,RICH,,0,,,,,,,4,,,USD,,clipper,adult,,
BA,BA,SFIA,CIVC,,0,,,,,,,9.65,,,USD,,clipper,adult,,
BA,BA,19TH,NBRK,,0,,,,,,,2.1,,,USD,,clipper,adult,,
BA,BA,19TH,MONT,,0,,,,,,,3.7,,,USD,,clipper,adult,,
BA,BA,SANL,ROCK,,0,,,,,,,2.95,,,USD,,clipper,adult,,
BA,BA,19TH,MLPT,,0,,,,,,,6,,,USD,,clipper,adult,,
BA,BA,19TH,MLBR,,0,,,,,,,5.35,,,USD,,clipper,adult,,
BA,BA,SANL,SANL,,0,,,,,,,6.2,,,USD,,clipper,adult,,
BA,BA,19TH,MCAR,,0,,,,,,,2.1,,,USD,,clipper,adult,,
BA,BA,19TH,LAKE,,0,,,,,,,2.1,,,USD,,clipper,adult,,
BA,BA,19TH,LAFY,,0,,,,,,,3.3,,,USD,,clipper,adult,,
BA,BA,SANL,SBRN,,0,,,,,,,5.8,,,USD,,clipper,adult,,
BA,BA,19TH,HAYW,,0,,,,,,,3.55,,,USD,,clipper,adult,,
BA,BA,SANL,SFIA,,0,,,,,,,10.8,,,USD,,clipper,adult,,
BA,BA,19TH,GLEN,,0,,,,,,,4.3,,,USD,,clipper,adult,,
BA,BA,19TH,FTVL,,0,,,,,,,2.1,,,USD,,clipper,adult,,
BA,BA,19TH,FRMT,,0,,,,,,,4.8,,,USD,,clipper,adult,,
BA,BA,19TH,EMBR,,0,,,,,,,3.7,,,USD,,clipper,adult,,
BA,BA,SANL,SHAY,,0,,,,,,,2.75,,,USD,,clipper,adult,,
BA,BA,SFIA,CAST,,0,,,,,,,11.4,,,USD,,clipper,adult,,
BA,BA,19TH,DUBL,,0,,,,,,,4.75,,,USD,,clipper,adult,,
BA,BA,SANL,SSAN,,0,,,,,,,5.55,,,USD,,clipper,adult,,
BA,BA,19TH,DELN,,0,,,,,,,2.75,,,USD,,clipper,adult,,
BA,BA,19TH,DBRK,,0,,,,,,,2.1,,,USD,,clipper,adult,,
BA,BA,19TH,DALY,,0,,,,,,,4.55,,,USD,,clipper,adult,,
BA,BA,SANL,UCTY,,0,,,,,,,3.55,,,USD,,clipper,adult,,
BA,BA,19TH,CONC,,0,,,,,,,4.35,,,USD,,clipper,adult,,
BA,BA,19TH,COLS,,0,,,,,,,2.1,,,USD,,clipper,adult,,
BA,BA,SANL,WARM,,0,,,,,,,4.45,,,USD,,clipper,adult,,
BA,BA,SFIA,BERY,,0,,,,,,,14.1,,,USD,,clipper,adult,,
BA,BA,19TH,COLM,,0,,,,,,,4.5,,,USD,,clipper,adult,,
BA,BA,19TH,CIVC,,0,,,,,,,3.7,,,USD,,clipper,adult,,
BA,BA,SANL,WCRK,,0,,,,,,,4.45,,,USD,,clipper,adult,,
BA,BA,19TH,CAST,,0,,,,,,,3.55,,,USD,,clipper,adult,,
BA,BA,19TH,BERY,,0,,,,,,,6.3,,,USD,,clipper,adult,,
BA,BA,SANL,WDUB,,0,,,,,,,3.8,,,USD,,clipper,adult,,
BA,BA,19TH,BAYF,,0,,,,,,,3.1,,,USD,,clipper,adult,,
BA,BA,19TH,BALB,,0,,,,,,,4.4,,,USD,,clipper,adult,,
BA,BA,19TH,ASHB,,0,,,,,,,2.1,,,USD,,clipper,adult,,
BA,BA,SANL,WOAK,,0,,,,,,,2.85,,,USD,,clipper,adult,,
BA,BA,SFIA,BAYF,,0,,,,,,,11.1,,,USD,,clipper,adult,,
BA,BA,19TH,ANTC,,0,,,,,,,6,,,USD,,clipper,adult,,
BA,BA,19TH,24TH,,0,,,,,,,4,,,USD,,clipper,adult,,
BA,BA,SBRN,12TH,,0,,,,,,,5,,,USD,,clipper,adult,,
BA,BA,SFIA,BALB,,0,,,,,,,9.1,,,USD,,clipper,adult,,
BA,BA,19TH,19TH,,0,,,,,,,6.2,,,USD,,clipper,adult,,
BA,BA,19TH,16TH,,0,,,,,,,3.9,,,USD,,clipper,adult,,
BA,BA,SBRN,16TH,,0,,,,,,,4.45,,,USD,,clipper,adult,,
BA,BA,19TH,12TH,,0,,,,,,,2.1,,,USD,,clipper,adult,,
BA,BA,16TH,WOAK,,0,,,,,,,3.7,,,USD,,clipper,adult,,
BA,BA,16TH,WDUB,,0,,,,,,,6.5,,,USD,,clipper,adult,,
BA,BA,SBRN,19TH,,0,,,,,,,5,,,USD,,clipper,adult,,
BA,BA,16TH,WCRK,,0,,,,,,,5.75,,,USD,,clipper,adult,,
BA,BA,16TH,WARM,,0,,,,,,,7.2,,,USD,,clipper,adult,,
BA,BA,16TH,UCTY,,0,,,,,,,6.35,,,USD,,clipper,adult,,
BA,BA,SBRN,24TH,,0,,,,,,,4.35,,,USD,,clipper,adult,,
BA,BA,16TH,SSAN,,0,,,,,,,4.05,,,USD,,clipper,adult,,
BA,BA,16TH,SHAY,,0,,,,,,,5.8,,,USD,,clipper,adult,,
BA,BA,16TH,SFIA,,0,,,,,,,9.6,,,USD,,clipper,adult,,
BA,BA,SBRN,ANTC,,0,,,,,,,8.85,,,USD,,clipper,adult,,
BA,BA,16TH,SBRN,,0,,,,,,,4.45,,,USD,,clipper,adult,,
BA,BA,16TH,SANL,,0,,,,,,,4.95,,,USD,,clipper,adult,,
BA,BA,16TH,ROCK,,0,,,,,,,4.35,,,USD,,clipper,adult,,
BA,BA,SBRN,ASHB,,0,,,,,,,5.25,,,USD,,clipper,adult,,
BA,BA,SFIA,ASHB,,0,,,,,,,10.25,,,USD,,clipper,adult,,
BA,BA,16TH,RICH,,0,,,,,,,5.1,,,USD,,clipper,adult,,
BA,BA,16TH,POWL,,0,,,,,,,2.1,,,USD,,clipper,adult,,
BA,BA,SBRN,BALB,,0,,,,,,,3.95,,,USD,,clipper,adult,,
BA,BA,16TH,PLZA,,0,,,,,,,4.7,,,USD,,clipper,adult,,
BA,BA,16TH,PITT,,0,,,,,,,7.15,,,USD,,clipper,adult,,
BA,BA,16TH,PHIL,,0,,,,,,,5.9,,,USD,,clipper,adult,,
BA,BA,SBRN,BAYF,,0,,,,,,,6.1,,,USD,,clipper,adult,,
BA,BA,16TH,PCTR,,0,,,,,,,7.3,,,USD,,clipper,adult,,
BA,BA,16TH,ORIN,,0,,,,,,,4.95,,,USD,,clipper,adult,,
BA,BA,16TH,OAKL,,0,,,,,,,11.1,,,USD,,clipper,adult,,
BA,BA,SBRN,BERY,,0,,,,,,,9.1,,,USD,,clipper,adult,,
BA,BA,SFIA,ANTC,,0,,,,,,,13.85,,,USD,,clipper,adult,,
SC:express,SC:express,any,any,,,,,,,,,5,,,USD,,clipper,adult,,
BA,BA,16TH,NCON,,0,,,,,,,6.6,,,USD,,clipper,adult,,
BA,BA,SBRN,CAST,,0,,,,,,,6.4,,,USD,,clipper,adult,,
BA,BA,SFIA,24TH,,0,,,,,,,9.5,,,USD,,clipper,adult,,
SC:express,SC:express,any,any,,,,,,,,,5,,,USD,,ezfare,adult,,
BA,BA,16TH,NBRK,,0,,,,,,,4.5,,,USD,,clipper,adult,,
BA,BA,SBRN,CIVC,,0,,,,,,,4.65,,,USD,,clipper,adult,,
BA,BA,16TH,MONT,,0,,,,,,,2.1,,,USD,,clipper,adult,,
BA,BA,16TH,MLPT,,0,,,,,,,7.95,,,USD,,clipper,adult,,
BA,BA,16TH,MLBR,,0,,,,,,,4.95,,,USD,,clipper,adult,,
BA,BA,SBRN,COLM,,0,,,,,,,3.45,,,USD,,clipper,adult,,
BA,BA,16TH,MCAR,,0,,,,,,,4.1,,,USD,,clipper,adult,,
BA,BA,16TH,LAKE,,0,,,,,,,3.9,,,USD,,clipper,adult,,
BA,BA,16TH,LAFY,,0,,,,,,,5.35,,,USD,,clipper,adult,,
BA,BA,SBRN,COLS,,0,,,,,,,5.5,,,USD,,clipper,adult,,
BA,BA,16TH,HAYW,,0,,,,,,,5.5,,,USD,,clipper,adult,,
BA,BA,16TH,GLEN,,0,,,,,,,2.1,,,USD,,clipper,adult,,
BA,BA,16TH,FTVL,,0,,,,,,,4.4,,,USD,,clipper,adult,,
BA,BA,SBRN,CONC,,0,,,,,,,7.25,,,USD,,clipper,adult,,
BA,BA,16TH,FRMT,,0,,,,,,,6.7,,,USD,,clipper,adult,,
BA,BA,16TH,EMBR,,0,,,,,,,2.1,,,USD,,clipper,adult,,
SF,SF,any,any,,,,,,,,,2.5,,,USD,,clipper,adult,,
BA,BA,SBRN,DALY,,0,,,,,,,3.45,,,USD,,clipper,adult,,
BA,BA,SFIA,19TH,,0,,,,,,,10,,,USD,,clipper,adult,,
BA,BA,16TH,DUBL,,0,,,,,,,6.7,,,USD,,clipper,adult,,
SF,SF,any,any,,,,,,,,,2.5,,,USD,,munimobile,adult,,
BA,BA,SBRN,DBRK,,0,,,,,,,5.35,,,USD,,clipper,adult,,
BA,BA,SFIA,16TH,,0,,,,,,,9.6,,,USD,,clipper,adult,,
BA,BA,16TH,DELN,,0,,,,,,,4.9,,,USD,,clipper,adult,,
BA,BA,16TH,DBRK,,0,,,,,,,4.45,,,USD,,clipper,adult,,
BA,BA,SBRN,DELN,,0,,,,,,,5.75,,,USD,,clipper,adult,,
BA,BA,16TH,DALY,,0,,,,,,,3.3,,,USD,,clipper,adult,,
BA,BA,16TH,CONC,,0,,,,,,,6.35,,,USD,,clipper,adult,,
BA,BA,16TH,COLS,,0,,,,,,,4.65,,,USD,,clipper,adult,,
BA,BA,SBRN,DUBL,,0,,,,,,,7.55,,,USD,,clipper,adult,,
BA,BA,16TH,COLM,,0,,,,,,,3.7,,,USD,,clipper,adult,,
BA,BA,16TH,CIVC,,0,,,,,,,2.1,,,USD,,clipper,adult,,
BA,BA,16TH,CAST,,0,,,,,,,5.5,,,USD,,clipper,adult,,
BA,BA,SBRN,EMBR,,0,,,,,,,4.65,,,USD,,clipper,adult,,
BA,BA,16TH,BERY,,0,,,,,,,8.2,,,USD,,clipper,adult,,
BA,BA,16TH,BAYF,,0,,,,,,,5.2,,,USD,,clipper,adult,,
BA,BA,16TH,BALB,,0,,,,,,,2.1,,,USD,,clipper,adult,,
BA,BA,SBRN,FRMT,,0,,,,,,,7.6,,,USD,,clipper,adult,,
BA,BA,16TH,ASHB,,0,,,,,,,4.35,,,USD,,clipper,adult,,
BA,BA,16TH,ANTC,,0,,,,,,,8,,,USD,,clipper,adult,,
BA,BA,16TH,24TH,,0,,,,,,,2.1,,,USD,,clipper,adult,,
BA,BA,SBRN,FTVL,,0,,,,,,,5.3,,,USD,,clipper,adult,,
BA,BA,SFIA,12TH,,0,,,,,,,10,,,USD,,clipper,adult,,
BA,BA,16TH,19TH,,0,,,,,,,3.9,,,USD,,clipper,adult,,
BA,BA,16TH,16TH,,0,,,,,,,6.2,,,USD,,clipper,adult,,
BA,BA,SBRN,GLEN,,0,,,,,,,4.1,,,USD,,clipper,adult,,
BA,BA,SBRN,WOAK,,0,,,,,,,4.9,,,USD,,clipper,adult,,
SM,SM,any,any,,,,,,,,,2.05,,,USD,,clipper,adult,,
BA,BA,16TH,12TH,,0,,,,,,,3.9,,,USD,,clipper,adult,,
BA,BA,SBRN,HAYW,,0,,,,,,,6.4,,,USD,,clipper,adult,,
BA,BA,12TH,WOAK,,0,,,,,,,2.1,,,USD,,clipper,adult,,
BA,BA,12TH,WDUB,,0,,,,,,,4.55,,,USD,,clipper,adult,,
SM:express,SM:express,any,any,,,,,,,,,4,,,USD,,clipper,adult,,
BA,BA,SBRN,LAFY,,0,,,,,,,6.25,,,USD,,clipper,adult,,
BA,BA,12TH,WCRK,,0,,,,,,,3.75,,,USD,,clipper,adult,,
BA,BA,12TH,WARM,,0,,,,,,,5.25,,,USD,,clipper,adult,,
BA,BA,12TH,UCTY,,0,,,,,,,4.4,,,USD,,clipper,adult,,
BA,BA,SBRN,LAKE,,0,,,,,,,5,,,USD,,clipper,adult,,
BA,BA,SBRN,WDUB,,0,,,,,,,7.4,,,USD,,clipper,adult,,
BA,BA,12TH,SSAN,,0,,,,,,,4.7,,,USD,,clipper,adult,,
BA,BA,12TH,SHAY,,0,,,,,,,3.9,,,USD,,clipper,adult,,
BA,BA,SBRN,MCAR,,0,,,,,,,5.1,,,USD,,clipper,adult,,
BA,BA,12TH,SFIA,,0,,,,,,,10,,,USD,,clipper,adult,,
BA,BA,12TH,SBRN,,0,,,,,,,5,,,USD,,clipper,adult,,
BA,BA,12TH,SANL,,0,,,,,,,2.7,,,USD,,clipper,adult,,
BA,BA,SBRN,MLBR,,0,,,,,,,3.45,,,USD,,clipper,adult,,
BA,BA,12TH,ROCK,,0,,,,,,,2.1,,,USD,,clipper,adult,,
BA,BA,12TH,RICH,,0,,,,,,,3.1,,,USD,,clipper,adult,,
BA,BA,12TH,POWL,,0,,,,,,,3.7,,,USD,,clipper,adult,,
BA,BA,SBRN,MLPT,,0,,,,,,,8.85,,,USD,,clipper,adult,,
BA,BA,SBRN,WCRK,,0,,,,,,,6.65,,,USD,,clipper,adult,,
BA,BA,12TH,PLZA,,0,,,,,,,2.45,,,USD,,clipper,adult,,
BA,BA,12TH,PITT,,0,,,,,,,5.15,,,USD,,clipper,adult,,
BA,BA,SBRN,MONT,,0,,,,,,,4.65,,,USD,,clipper,adult,,
BA,BA,12TH,PHIL,,0,,,,,,,3.95,,,USD,,clipper,adult,,
BA,BA,12TH,PCTR,,0,,,,,,,5.3,,,USD,,clipper,adult,,
BA,BA,12TH,ORIN,,0,,,,,,,2.6,,,USD,,clipper,adult,,
BA,BA,SBRN,NBRK,,0,,,,,,,5.4,,,USD,,clipper,adult,,
BA,BA,12TH,OAKL,,0,,,,,,,8.6,,,USD,,clipper,adult,,
BA,BA,12TH,NCON,,0,,,,,,,4.6,,,USD,,clipper,adult,,
